DATE,TIME,(kW)
1/4/2020,16:00,964
1/4/2020,17:00,1027
1/4/2020,18:00,1027
1/4/2020,19:00,1016
1/4/2020,20:00,997
1/4/2020,21:00,953
1/4/2020,22:00,906
1/4/2020,23:00,924
1/5/2020,0:00,904
1/5/2020,1:00,927
1/5/2020,2:00,958
1/5/2020,3:00,972
1/5/2020,4:00,970
1/5/2020,5:00,962
1/5/2020,6:00,944
1/5/2020,7:00,919
1/5/2020,8:00,951
1/5/2020,9:00,982
1/5/2020,10:00,951
1/5/2020,11:00,948
1/5/2020,12:00,936
1/5/2020,13:00,921
1/5/2020,14:00,917
1/5/2020,15:00,937
1/5/2020,16:00,1011
1/5/2020,17:00,1076
1/5/2020,18:00,1079
1/5/2020,19:00,1061
1/5/2020,20:00,1024
1/5/2020,21:00,972
1/5/2020,22:00,912
1/5/2020,23:00,913
1/6/2020,0:00,888
1/6/2020,1:00,914
1/6/2020,2:00,945
1/6/2020,3:00,967
1/6/2020,4:00,980
1/6/2020,5:00,1003
1/6/2020,6:00,1038
1/6/2020,7:00,1041
1/6/2020,8:00,1096
1/6/2020,9:00,1137
1/6/2020,10:00,1123
1/6/2020,11:00,1124
1/6/2020,12:00,1061
1/6/2020,13:00,1086
1/6/2020,14:00,1079
1/6/2020,15:00,1075
1/6/2020,16:00,1143
1/6/2020,17:00,1147
1/6/2020,18:00,1123
1/6/2020,19:00,1091
1/6/2020,20:00,1056
1/6/2020,21:00,1014
1/6/2020,22:00,998
1/6/2020,23:00,992
1/7/2020,0:00,969
1/7/2020,1:00,1005
1/7/2020,2:00,1044
1/7/2020,3:00,1071
1/7/2020,4:00,1092
1/7/2020,5:00,1116
1/7/2020,6:00,1168
1/7/2020,7:00,1164
1/7/2020,8:00,1219
1/7/2020,9:00,1241
1/7/2020,10:00,1213
1/7/2020,11:00,1181
1/7/2020,12:00,1118
1/7/2020,13:00,1156
1/7/2020,14:00,1153
1/7/2020,15:00,1146
1/7/2020,16:00,1201
1/7/2020,17:00,1205
1/7/2020,18:00,1179
1/7/2020,19:00,1139
1/7/2020,20:00,1098
1/7/2020,21:00,1050
1/7/2020,22:00,1021
1/7/2020,23:00,1013
1/8/2020,0:00,979
1/8/2020,1:00,1013
1/8/2020,2:00,1050
1/8/2020,3:00,1069
1/8/2020,4:00,1087
1/8/2020,5:00,1111
1/8/2020,6:00,1144
1/8/2020,7:00,1139
1/8/2020,8:00,1209
1/8/2020,9:00,1264
1/8/2020,10:00,1252
1/8/2020,11:00,1235
1/8/2020,12:00,1158
1/8/2020,13:00,1180
1/8/2020,14:00,1156
1/8/2020,15:00,1157
1/8/2020,16:00,1192
1/8/2020,17:00,1188
1/8/2020,18:00,1159
1/8/2020,19:00,1117
1/8/2020,20:00,1070
1/8/2020,21:00,1011
1/8/2020,22:00,983
1/8/2020,23:00,966
1/9/2020,0:00,932
1/9/2020,1:00,958
1/9/2020,2:00,993
1/9/2020,3:00,1018
1/9/2020,4:00,1036
1/9/2020,5:00,1057
1/9/2020,6:00,1085
1/9/2020,7:00,1080
1/9/2020,8:00,1145
1/9/2020,9:00,1185
1/9/2020,10:00,1163
1/9/2020,11:00,1135
1/9/2020,12:00,1078
1/9/2020,13:00,1102
1/9/2020,14:00,1097
1/9/2020,15:00,1097
1/9/2020,16:00,1153
1/9/2020,17:00,1165
1/9/2020,18:00,1147
1/9/2020,19:00,1111
1/9/2020,20:00,1071
1/9/2020,21:00,1021
1/9/2020,22:00,988
1/9/2020,23:00,977
1/10/2020,0:00,946
1/10/2020,1:00,979
1/10/2020,2:00,1013
1/10/2020,3:00,1040
1/10/2020,4:00,1061
1/10/2020,5:00,1085
1/10/2020,6:00,1115
1/10/2020,7:00,1107
1/10/2020,8:00,1164
1/10/2020,9:00,1192
1/10/2020,10:00,1168
1/10/2020,11:00,1139
1/10/2020,12:00,1069
1/10/2020,13:00,1113
1/10/2020,14:00,1107
1/10/2020,15:00,1100
1/10/2020,16:00,1151
1/10/2020,17:00,1165
1/10/2020,18:00,1137
1/10/2020,19:00,1097
1/10/2020,20:00,1054
1/10/2020,21:00,1006
1/10/2020,22:00,983
1/10/2020,23:00,982
1/11/2020,0:00,949
1/11/2020,1:00,983
1/11/2020,2:00,1018
1/11/2020,3:00,1039
1/11/2020,4:00,1047
1/11/2020,5:00,1053
1/11/2020,6:00,1047
1/11/2020,7:00,1028
1/11/2020,8:00,1072
1/11/2020,9:00,1078
1/11/2020,10:00,1050
1/11/2020,11:00,1009
1/11/2020,12:00,983
1/11/2020,13:00,967
1/11/2020,14:00,954
1/11/2020,15:00,981
1/11/2020,16:00,1038
1/11/2020,17:00,1069
1/11/2020,18:00,1051
1/11/2020,19:00,1030
1/11/2020,20:00,996
1/11/2020,21:00,950
1/11/2020,22:00,922
1/11/2020,23:00,924
1/12/2020,0:00,906
1/12/2020,1:00,932
1/12/2020,2:00,970
1/12/2020,3:00,992
1/12/2020,4:00,1004
1/12/2020,5:00,994
1/12/2020,6:00,969
1/12/2020,7:00,938
1/12/2020,8:00,981
1/12/2020,9:00,1009
1/12/2020,10:00,967
1/12/2020,11:00,939
1/12/2020,12:00,930
1/12/2020,13:00,907
1/12/2020,14:00,903
1/12/2020,15:00,902
1/12/2020,16:00,972
1/12/2020,17:00,1042
1/12/2020,18:00,1048
1/12/2020,19:00,1031
1/12/2020,20:00,1005
1/12/2020,21:00,968
1/12/2020,22:00,924
1/12/2020,23:00,918
1/13/2020,0:00,897
1/13/2020,1:00,922
1/13/2020,2:00,957
1/13/2020,3:00,980
1/13/2020,4:00,991
1/13/2020,5:00,990
1/13/2020,6:00,981
1/13/2020,7:00,982
1/13/2020,8:00,1068
1/13/2020,9:00,1094
1/13/2020,10:00,1067
1/13/2020,11:00,1050
1/13/2020,12:00,1030
1/13/2020,13:00,1013
1/13/2020,14:00,999
1/13/2020,15:00,1000
1/13/2020,16:00,1066
1/13/2020,17:00,1125
1/13/2020,18:00,1129
1/13/2020,19:00,1105
1/13/2020,20:00,1075
1/13/2020,21:00,1023
1/13/2020,22:00,958
1/13/2020,23:00,949
1/14/2020,0:00,924
1/14/2020,1:00,955
1/14/2020,2:00,990
1/14/2020,3:00,1023
1/14/2020,4:00,1042
1/14/2020,5:00,1074
1/14/2020,6:00,1116
1/14/2020,7:00,1111
1/14/2020,8:00,1176
1/14/2020,9:00,1226
1/14/2020,10:00,1203
1/14/2020,11:00,1186
1/14/2020,12:00,1095
1/14/2020,13:00,1119
1/14/2020,14:00,1116
1/14/2020,15:00,1123
1/14/2020,16:00,1182
1/14/2020,17:00,1191
1/14/2020,18:00,1162
1/14/2020,19:00,1116
1/14/2020,20:00,1075
1/14/2020,21:00,1020
1/14/2020,22:00,990
1/14/2020,23:00,982
1/15/2020,0:00,955
1/15/2020,1:00,987
1/15/2020,2:00,1027
1/15/2020,3:00,1050
1/15/2020,4:00,1070
1/15/2020,5:00,1096
1/15/2020,6:00,1137
1/15/2020,7:00,1130
1/15/2020,8:00,1206
1/15/2020,9:00,1251
1/15/2020,10:00,1237
1/15/2020,11:00,1215
1/15/2020,12:00,1147
1/15/2020,13:00,1166
1/15/2020,14:00,1157
1/15/2020,15:00,1157
1/15/2020,16:00,1213
1/15/2020,17:00,1214
1/15/2020,18:00,1196
1/15/2020,19:00,1158
1/15/2020,20:00,1118
1/15/2020,21:00,1066
1/15/2020,22:00,1024
1/15/2020,23:00,1022
1/16/2020,0:00,986
1/16/2020,1:00,1012
1/16/2020,2:00,1049
1/16/2020,3:00,1078
1/16/2020,4:00,1098
1/16/2020,5:00,1127
1/16/2020,6:00,1171
1/16/2020,7:00,1153
1/16/2020,8:00,1200
1/16/2020,9:00,1226
1/16/2020,10:00,1187
1/16/2020,11:00,1164
1/16/2020,12:00,1111
1/16/2020,13:00,1131
1/16/2020,14:00,1139
1/16/2020,15:00,1138
1/16/2020,16:00,1198
1/16/2020,17:00,1217
1/16/2020,18:00,1193
1/16/2020,19:00,1151
1/16/2020,20:00,1107
1/16/2020,21:00,1052
1/16/2020,22:00,1013
1/16/2020,23:00,1007
1/17/2020,0:00,971
1/17/2020,1:00,1002
1/17/2020,2:00,1037
1/17/2020,3:00,1058
1/17/2020,4:00,1080
1/17/2020,5:00,1106
1/17/2020,6:00,1153
1/17/2020,7:00,1136
1/17/2020,8:00,1192
1/17/2020,9:00,1223
1/17/2020,10:00,1187
1/17/2020,11:00,1150
1/17/2020,12:00,1082
1/17/2020,13:00,1120
1/17/2020,14:00,1110
1/17/2020,15:00,1099
1/17/2020,16:00,1158
1/17/2020,17:00,1180
1/17/2020,18:00,1158
1/17/2020,19:00,1125
1/17/2020,20:00,1092
1/17/2020,21:00,1052
1/17/2020,22:00,1025
1/17/2020,23:00,1027
1/18/2020,0:00,993
1/18/2020,1:00,1019
1/18/2020,2:00,1047
1/18/2020,3:00,1064
1/18/2020,4:00,1075
1/18/2020,5:00,1081
1/18/2020,6:00,1084
1/18/2020,7:00,1069
1/18/2020,8:00,1134
1/18/2020,9:00,1159
1/18/2020,10:00,1139
1/18/2020,11:00,1114
1/18/2020,12:00,1066
1/18/2020,13:00,1071
1/18/2020,14:00,1062
1/18/2020,15:00,1053
1/18/2020,16:00,1086
1/18/2020,17:00,1127
1/18/2020,18:00,1116
1/18/2020,19:00,1085
1/18/2020,20:00,1050
1/18/2020,21:00,998
1/18/2020,22:00,971
1/18/2020,23:00,981
1/19/2020,0:00,954
1/19/2020,1:00,981
1/19/2020,2:00,1013
1/19/2020,3:00,1031
1/19/2020,4:00,1036
1/19/2020,5:00,1024
1/19/2020,6:00,1002
1/19/2020,7:00,976
1/19/2020,8:00,1014
1/19/2020,9:00,1014
1/19/2020,10:00,985
1/19/2020,11:00,970
1/19/2020,12:00,937
1/19/2020,13:00,923
1/19/2020,14:00,913
1/19/2020,15:00,924
1/19/2020,16:00,986
1/19/2020,17:00,1059
1/19/2020,18:00,1067
1/19/2020,19:00,1053
1/19/2020,20:00,1028
1/19/2020,21:00,977
1/19/2020,22:00,919
1/19/2020,23:00,921
1/20/2020,0:00,904
1/20/2020,1:00,946
1/20/2020,2:00,982
1/20/2020,3:00,1008
1/20/2020,4:00,1023
1/20/2020,5:00,1058
1/20/2020,6:00,1098
1/20/2020,7:00,1091
1/20/2020,8:00,1149
1/20/2020,9:00,1190
1/20/2020,10:00,1165
1/20/2020,11:00,1146
1/20/2020,12:00,1093
1/20/2020,13:00,1118
1/20/2020,14:00,1115
1/20/2020,15:00,1115
1/20/2020,16:00,1159
1/20/2020,17:00,1186
1/20/2020,18:00,1165
1/20/2020,19:00,1125
1/20/2020,20:00,1083
1/20/2020,21:00,1039
1/20/2020,22:00,1004
1/20/2020,23:00,1000
1/21/2020,0:00,974
1/21/2020,1:00,1009
1/21/2020,2:00,1042
1/21/2020,3:00,1067
1/21/2020,4:00,1088
1/21/2020,5:00,1118
1/21/2020,6:00,1168
1/21/2020,7:00,1155
1/21/2020,8:00,1208
1/21/2020,9:00,1239
1/21/2020,10:00,1199
1/21/2020,11:00,1179
1/21/2020,12:00,1122
1/21/2020,13:00,1150
1/21/2020,14:00,1148
1/21/2020,15:00,1157
1/21/2020,16:00,1206
1/21/2020,17:00,1238
1/21/2020,18:00,1217
1/21/2020,19:00,1174
1/21/2020,20:00,1131
1/21/2020,21:00,1079
1/21/2020,22:00,1043
1/21/2020,23:00,1044
1/22/2020,0:00,1011
1/22/2020,1:00,1041
1/22/2020,2:00,1074
1/22/2020,3:00,1092
1/22/2020,4:00,1107
1/22/2020,5:00,1133
1/22/2020,6:00,1172
1/22/2020,7:00,1161
1/22/2020,8:00,1222
1/22/2020,9:00,1245
1/22/2020,10:00,1206
1/22/2020,11:00,1185
1/22/2020,12:00,1107
1/22/2020,13:00,1140
1/22/2020,14:00,1117
1/22/2020,15:00,1103
1/22/2020,16:00,1153
1/22/2020,17:00,1185
1/22/2020,18:00,1167
1/22/2020,19:00,1128
1/22/2020,20:00,1089
1/22/2020,21:00,1039
1/22/2020,22:00,1010
1/22/2020,23:00,1002
1/23/2020,0:00,973
1/23/2020,1:00,1006
1/23/2020,2:00,1043
1/23/2020,3:00,1063
1/23/2020,4:00,1080
1/23/2020,5:00,1106
1/23/2020,6:00,1145
1/23/2020,7:00,1131
1/23/2020,8:00,1202
1/23/2020,9:00,1241
1/23/2020,10:00,1215
1/23/2020,11:00,1188
1/23/2020,12:00,1128
1/23/2020,13:00,1170
1/23/2020,14:00,1159
1/23/2020,15:00,1149
1/23/2020,16:00,1189
1/23/2020,17:00,1194
1/23/2020,18:00,1167
1/23/2020,19:00,1120
1/23/2020,20:00,1079
1/23/2020,21:00,1028
1/23/2020,22:00,989
1/23/2020,23:00,985
1/24/2020,0:00,954
1/24/2020,1:00,984
1/24/2020,2:00,1019
1/24/2020,3:00,1043
1/24/2020,4:00,1058
1/24/2020,5:00,1085
1/24/2020,6:00,1122
1/24/2020,7:00,1104
1/24/2020,8:00,1152
1/24/2020,9:00,1164
1/24/2020,10:00,1126
1/24/2020,11:00,1124
1/24/2020,12:00,1084
1/24/2020,13:00,1136
1/24/2020,14:00,1117
1/24/2020,15:00,1108
1/24/2020,16:00,1155
1/24/2020,17:00,1170
1/24/2020,18:00,1147
1/24/2020,19:00,1093
1/24/2020,20:00,1058
1/24/2020,21:00,1015
1/24/2020,22:00,990
1/24/2020,23:00,994
1/25/2020,0:00,964
1/25/2020,1:00,990
1/25/2020,2:00,1020
1/25/2020,3:00,1034
1/25/2020,4:00,1039
1/25/2020,5:00,1036
1/25/2020,6:00,1033
1/25/2020,7:00,1015
1/25/2020,8:00,1064
1/25/2020,9:00,1071
1/25/2020,10:00,1047
1/25/2020,11:00,1036
1/25/2020,12:00,999
1/25/2020,13:00,992
1/25/2020,14:00,977
1/25/2020,15:00,963
1/25/2020,16:00,1006
1/25/2020,17:00,1083
1/25/2020,18:00,1084
1/25/2020,19:00,1061
1/25/2020,20:00,1031
1/25/2020,21:00,982
1/25/2020,22:00,960
1/25/2020,23:00,972
1/26/2020,0:00,949
1/26/2020,1:00,971
1/26/2020,2:00,1005
1/26/2020,3:00,1022
1/26/2020,4:00,1030
1/26/2020,5:00,1018
1/26/2020,6:00,1003
1/26/2020,7:00,977
1/26/2020,8:00,1019
1/26/2020,9:00,1017
1/26/2020,10:00,982
1/26/2020,11:00,962
1/26/2020,12:00,944
1/26/2020,13:00,918
1/26/2020,14:00,910
1/26/2020,15:00,910
1/26/2020,16:00,962
1/26/2020,17:00,1057
1/26/2020,18:00,1075
1/26/2020,19:00,1062
1/26/2020,20:00,1036
1/26/2020,21:00,990
1/26/2020,22:00,931
1/26/2020,23:00,934
1/27/2020,0:00,923
1/27/2020,1:00,961
1/27/2020,2:00,1002
1/27/2020,3:00,1031
1/27/2020,4:00,1051
1/27/2020,5:00,1084
1/27/2020,6:00,1133
1/27/2020,7:00,1125
1/27/2020,8:00,1195
1/27/2020,9:00,1235
1/27/2020,10:00,1209
1/27/2020,11:00,1182
1/27/2020,12:00,1101
1/27/2020,13:00,1130
1/27/2020,14:00,1122
1/27/2020,15:00,1122
1/27/2020,16:00,1168
1/27/2020,17:00,1192
1/27/2020,18:00,1176
1/27/2020,19:00,1135
1/27/2020,20:00,1089
1/27/2020,21:00,1037
1/27/2020,22:00,1001
1/27/2020,23:00,989
1/28/2020,0:00,960
1/28/2020,1:00,990
1/28/2020,2:00,1024
1/28/2020,3:00,1042
1/28/2020,4:00,1061
1/28/2020,5:00,1084
1/28/2020,6:00,1129
1/28/2020,7:00,1120
1/28/2020,8:00,1187
1/28/2020,9:00,1231
1/28/2020,10:00,1210
1/28/2020,11:00,1188
1/28/2020,12:00,1111
1/28/2020,13:00,1144
1/28/2020,14:00,1139
1/28/2020,15:00,1128
1/28/2020,16:00,1165
1/28/2020,17:00,1174
1/28/2020,18:00,1143
1/28/2020,19:00,1090
1/28/2020,20:00,1050
1/28/2020,21:00,992
1/28/2020,22:00,956
1/28/2020,23:00,945
1/29/2020,0:00,911
1/29/2020,1:00,942
1/29/2020,2:00,977
1/29/2020,3:00,1003
1/29/2020,4:00,1025
1/29/2020,5:00,1042
1/29/2020,6:00,1062
1/29/2020,7:00,1061
1/29/2020,8:00,1137
1/29/2020,9:00,1185
1/29/2020,10:00,1174
1/29/2020,11:00,1152
1/29/2020,12:00,1079
1/29/2020,13:00,1120
1/29/2020,14:00,1118
1/29/2020,15:00,1112
1/29/2020,16:00,1138
1/29/2020,17:00,1134
1/29/2020,18:00,1106
1/29/2020,19:00,1064
1/29/2020,20:00,1020
1/29/2020,21:00,964
1/29/2020,22:00,926
1/29/2020,23:00,916
1/30/2020,0:00,887
1/30/2020,1:00,920
1/30/2020,2:00,960
1/30/2020,3:00,988
1/30/2020,4:00,1013
1/30/2020,5:00,1038
1/30/2020,6:00,1069
1/30/2020,7:00,1045
1/30/2020,8:00,1101
1/30/2020,9:00,1136
1/30/2020,10:00,1104
1/30/2020,11:00,1095
1/30/2020,12:00,1033
1/30/2020,13:00,1070
1/30/2020,14:00,1075
1/30/2020,15:00,1057
1/30/2020,16:00,1075
1/30/2020,17:00,1095
1/30/2020,18:00,1084
1/30/2020,19:00,1046
1/30/2020,20:00,1006
1/30/2020,21:00,957
1/30/2020,22:00,927
1/30/2020,23:00,921
1/31/2020,0:00,892
1/31/2020,1:00,921
1/31/2020,2:00,961
1/31/2020,3:00,989
1/31/2020,4:00,1016
1/31/2020,5:00,1041
1/31/2020,6:00,1080
1/31/2020,7:00,1058
1/31/2020,8:00,1105
1/31/2020,9:00,1140
1/31/2020,10:00,1139
1/31/2020,11:00,1112
1/31/2020,12:00,1054
1/31/2020,13:00,1099
1/31/2020,14:00,1090
1/31/2020,15:00,1085
1/31/2020,16:00,1126
1/31/2020,17:00,1165
1/31/2020,18:00,1141
1/31/2020,19:00,1100
1/31/2020,20:00,1058
1/31/2020,21:00,1013
1/31/2020,22:00,980
1/31/2020,23:00,968
2/1/2020,0:00,952
2/1/2020,1:00,980
2/1/2020,2:00,1007
2/1/2020,3:00,1021
2/1/2020,4:00,1030
2/1/2020,5:00,1033
2/1/2020,6:00,1024
2/1/2020,7:00,1002
2/1/2020,8:00,1041
2/1/2020,9:00,1046
2/1/2020,10:00,1027
2/1/2020,11:00,1009
2/1/2020,12:00,961
2/1/2020,13:00,955
2/1/2020,14:00,942
2/1/2020,15:00,946
2/1/2020,16:00,976
2/1/2020,17:00,1044
2/1/2020,18:00,1044
2/1/2020,19:00,1019
2/1/2020,20:00,991
2/1/2020,21:00,950
2/1/2020,22:00,926
2/1/2020,23:00,923
2/2/2020,0:00,908
2/2/2020,1:00,931
2/2/2020,2:00,962
2/2/2020,3:00,982
2/2/2020,4:00,994
2/2/2020,5:00,989
2/2/2020,6:00,962
2/2/2020,7:00,925
2/2/2020,8:00,939
2/2/2020,9:00,944
2/2/2020,10:00,927
2/2/2020,11:00,902
2/2/2020,12:00,896
2/2/2020,13:00,863
2/2/2020,14:00,863
2/2/2020,15:00,871
2/2/2020,16:00,919
2/2/2020,17:00,1020
2/2/2020,18:00,1045
2/2/2020,19:00,1033
2/2/2020,20:00,1014
2/2/2020,21:00,968
2/2/2020,22:00,913
2/2/2020,23:00,919
2/3/2020,0:00,911
2/3/2020,1:00,945
2/3/2020,2:00,984
2/3/2020,3:00,1017
2/3/2020,4:00,1037
2/3/2020,5:00,1075
2/3/2020,6:00,1119
2/3/2020,7:00,1108
2/3/2020,8:00,1167
2/3/2020,9:00,1202
2/3/2020,10:00,1155
2/3/2020,11:00,1128
2/3/2020,12:00,1059
2/3/2020,13:00,1072
2/3/2020,14:00,1096
2/3/2020,15:00,1084
2/3/2020,16:00,1116
2/3/2020,17:00,1145
2/3/2020,18:00,1124
2/3/2020,19:00,1091
2/3/2020,20:00,1055
2/3/2020,21:00,1020
2/3/2020,22:00,988
2/3/2020,23:00,991
2/4/2020,0:00,972
2/4/2020,1:00,1009
2/4/2020,2:00,1061
2/4/2020,3:00,1093
2/4/2020,4:00,1106
2/4/2020,5:00,1133
2/4/2020,6:00,1179
2/4/2020,7:00,1156
2/4/2020,8:00,1199
2/4/2020,9:00,1223
2/4/2020,10:00,1188
2/4/2020,11:00,1166
2/4/2020,12:00,1099
2/4/2020,13:00,1125
2/4/2020,14:00,1115
2/4/2020,15:00,1095
2/4/2020,16:00,1126
2/4/2020,17:00,1183
2/4/2020,18:00,1184
2/4/2020,19:00,1152
2/4/2020,20:00,1111
2/4/2020,21:00,1069
2/4/2020,22:00,1027
2/4/2020,23:00,1019
2/5/2020,0:00,987
2/5/2020,1:00,1025
2/5/2020,2:00,1054
2/5/2020,3:00,1080
2/5/2020,4:00,1100
2/5/2020,5:00,1130
2/5/2020,6:00,1170
2/5/2020,7:00,1147
2/5/2020,8:00,1201
2/5/2020,9:00,1237
2/5/2020,10:00,1226
2/5/2020,11:00,1211
2/5/2020,12:00,1155
2/5/2020,13:00,1199
2/5/2020,14:00,1197
2/5/2020,15:00,1229
2/5/2020,16:00,1256
2/5/2020,17:00,1304
2/5/2020,18:00,1291
2/5/2020,19:00,1247
2/5/2020,20:00,1213
2/5/2020,21:00,1178
2/5/2020,22:00,1140
2/5/2020,23:00,1141
2/6/2020,0:00,1096
2/6/2020,1:00,1130
2/6/2020,2:00,1158
2/6/2020,3:00,1173
2/6/2020,4:00,1193
2/6/2020,5:00,1233
2/6/2020,6:00,1283
2/6/2020,7:00,1257
2/6/2020,8:00,1323
2/6/2020,9:00,1370
2/6/2020,10:00,1349
2/6/2020,11:00,1331
2/6/2020,12:00,1251
2/6/2020,13:00,1279
2/6/2020,14:00,1250
2/6/2020,15:00,1270
2/6/2020,16:00,1305
2/6/2020,17:00,1348
2/6/2020,18:00,1341
2/6/2020,19:00,1291
2/6/2020,20:00,1242
2/6/2020,21:00,1204
2/6/2020,22:00,1155
2/6/2020,23:00,1154
2/7/2020,0:00,1113
2/7/2020,1:00,1142
2/7/2020,2:00,1166
2/7/2020,3:00,1183
2/7/2020,4:00,1201
2/7/2020,5:00,1238
2/7/2020,6:00,1283
2/7/2020,7:00,1258
2/7/2020,8:00,1297
2/7/2020,9:00,1313
2/7/2020,10:00,1261
2/7/2020,11:00,1223
2/7/2020,12:00,1153
2/7/2020,13:00,1172
2/7/2020,14:00,1158
2/7/2020,15:00,1150
2/7/2020,16:00,1174
2/7/2020,17:00,1221
2/7/2020,18:00,1224
2/7/2020,19:00,1190
2/7/2020,20:00,1147
2/7/2020,21:00,1111
2/7/2020,22:00,1076
2/7/2020,23:00,1079
2/8/2020,0:00,1041
2/8/2020,1:00,1067
2/8/2020,2:00,1100
2/8/2020,3:00,1120
2/8/2020,4:00,1125
2/8/2020,5:00,1136
2/8/2020,6:00,1138
2/8/2020,7:00,1111
2/8/2020,8:00,1130
2/8/2020,9:00,1139
2/8/2020,10:00,1128
2/8/2020,11:00,1092
2/8/2020,12:00,1033
2/8/2020,13:00,1033
2/8/2020,14:00,1027
2/8/2020,15:00,1038
2/8/2020,16:00,1075
2/8/2020,17:00,1163
2/8/2020,18:00,1179
2/8/2020,19:00,1160
2/8/2020,20:00,1123
2/8/2020,21:00,1087
2/8/2020,22:00,1061
2/8/2020,23:00,1075
2/9/2020,0:00,1041
2/9/2020,1:00,1066
2/9/2020,2:00,1096
2/9/2020,3:00,1115
2/9/2020,4:00,1123
2/9/2020,5:00,1109
2/9/2020,6:00,1095
2/9/2020,7:00,1075
2/9/2020,8:00,1093
2/9/2020,9:00,1107
2/9/2020,10:00,1067
2/9/2020,11:00,1058
2/9/2020,12:00,1054
2/9/2020,13:00,1038
2/9/2020,14:00,1017
2/9/2020,15:00,1051
2/9/2020,16:00,1088
2/9/2020,17:00,1195
2/9/2020,18:00,1212
2/9/2020,19:00,1191
2/9/2020,20:00,1153
2/9/2020,21:00,1107
2/9/2020,22:00,1044
2/9/2020,23:00,1046
2/10/2020,0:00,1023
2/10/2020,1:00,1053
2/10/2020,2:00,1088
2/10/2020,3:00,1114
2/10/2020,4:00,1127
2/10/2020,5:00,1158
2/10/2020,6:00,1215
2/10/2020,7:00,1206
2/10/2020,8:00,1265
2/10/2020,9:00,1288
2/10/2020,10:00,1245
2/10/2020,11:00,1212
2/10/2020,12:00,1146
2/10/2020,13:00,1169
2/10/2020,14:00,1183
2/10/2020,15:00,1199
2/10/2020,16:00,1231
2/10/2020,17:00,1264
2/10/2020,18:00,1250
2/10/2020,19:00,1210
2/10/2020,20:00,1180
2/10/2020,21:00,1150
2/10/2020,22:00,1113
2/10/2020,23:00,1113
2/11/2020,0:00,1084
2/11/2020,1:00,1112
2/11/2020,2:00,1140
2/11/2020,3:00,1150
2/11/2020,4:00,1157
2/11/2020,5:00,1165
2/11/2020,6:00,1168
2/11/2020,7:00,1140
2/11/2020,8:00,1183
2/11/2020,9:00,1191
2/11/2020,10:00,1139
2/11/2020,11:00,1112
2/11/2020,12:00,1070
2/11/2020,13:00,1071
2/11/2020,14:00,1064
2/11/2020,15:00,1061
2/11/2020,16:00,1094
2/11/2020,17:00,1187
2/11/2020,18:00,1198
2/11/2020,19:00,1184
2/11/2020,20:00,1161
2/11/2020,21:00,1110
2/11/2020,22:00,1049
2/11/2020,23:00,1047
2/12/2020,0:00,1022
2/12/2020,1:00,1051
2/12/2020,2:00,1081
2/12/2020,3:00,1101
2/12/2020,4:00,1120
2/12/2020,5:00,1156
2/12/2020,6:00,1207
2/12/2020,7:00,1182
2/12/2020,8:00,1216
2/12/2020,9:00,1227
2/12/2020,10:00,1179
