DATE,TIME,(kW)
3/26/2017,8:00,902
3/26/2017,9:00,918
3/26/2017,10:00,885
3/26/2017,11:00,874
3/26/2017,12:00,876
3/26/2017,13:00,852
3/26/2017,14:00,847
3/26/2017,15:00,847
3/26/2017,16:00,887
3/26/2017,17:00,955
3/26/2017,18:00,1016
3/26/2017,19:00,1000
3/26/2017,20:00,972
3/26/2017,21:00,925
3/26/2017,22:00,866
3/26/2017,23:00,864
3/27/2017,0:00,842
3/27/2017,1:00,865
3/27/2017,2:00,908
3/27/2017,3:00,941
3/27/2017,4:00,972
3/27/2017,5:00,1007
3/27/2017,6:00,1033
3/27/2017,7:00,1033
3/27/2017,8:00,1118
3/27/2017,9:00,1187
3/27/2017,10:00,1185
3/27/2017,11:00,1178
3/27/2017,12:00,1111
3/27/2017,13:00,1144
3/27/2017,14:00,1132
3/27/2017,15:00,1117
3/27/2017,16:00,1125
3/27/2017,17:00,1122
3/27/2017,18:00,1136
3/27/2017,19:00,1094
3/27/2017,20:00,1052
3/27/2017,21:00,1000
3/27/2017,22:00,970
3/27/2017,23:00,971
3/28/2017,0:00,940
3/28/2017,1:00,964
3/28/2017,2:00,996
3/28/2017,3:00,1017
3/28/2017,4:00,1040
3/28/2017,5:00,1065
3/28/2017,6:00,1059
3/28/2017,7:00,1025
3/28/2017,8:00,1076
3/28/2017,9:00,1093
3/28/2017,10:00,1087
3/28/2017,11:00,1073
3/28/2017,12:00,1000
3/28/2017,13:00,1032
3/28/2017,14:00,1019
3/28/2017,15:00,1013
3/28/2017,16:00,1044
3/28/2017,17:00,1063
3/28/2017,18:00,1098
3/28/2017,19:00,1064
3/28/2017,20:00,1030
3/28/2017,21:00,981
3/28/2017,22:00,958
3/28/2017,23:00,964
3/29/2017,0:00,931
3/29/2017,1:00,961
3/29/2017,2:00,984
3/29/2017,3:00,1006
3/29/2017,4:00,1028
3/29/2017,5:00,1051
3/29/2017,6:00,1042
3/29/2017,7:00,1009
3/29/2017,8:00,1052
3/29/2017,9:00,1070
3/29/2017,10:00,1042
3/29/2017,11:00,1028
3/29/2017,12:00,958
3/29/2017,13:00,986
3/29/2017,14:00,986
3/29/2017,15:00,978
3/29/2017,16:00,996
3/29/2017,17:00,1008
3/29/2017,18:00,1057
3/29/2017,19:00,1032
3/29/2017,20:00,1001
3/29/2017,21:00,953
3/29/2017,22:00,930
3/29/2017,23:00,934
3/30/2017,0:00,901
3/30/2017,1:00,933
3/30/2017,2:00,961
3/30/2017,3:00,987
3/30/2017,4:00,1010
3/30/2017,5:00,1035
3/30/2017,6:00,1026
3/30/2017,7:00,981
3/30/2017,8:00,1009
3/30/2017,9:00,1026
3/30/2017,10:00,993
3/30/2017,11:00,968
3/30/2017,12:00,926
3/30/2017,13:00,953
3/30/2017,14:00,959
3/30/2017,15:00,953
3/30/2017,16:00,977
3/30/2017,17:00,988
3/30/2017,18:00,1028
3/30/2017,19:00,995
3/30/2017,20:00,959
3/30/2017,21:00,914
3/30/2017,22:00,896
3/30/2017,23:00,888
3/31/2017,0:00,849
3/31/2017,1:00,872
3/31/2017,2:00,895
3/31/2017,3:00,916
3/31/2017,4:00,937
3/31/2017,5:00,960
3/31/2017,6:00,958
3/31/2017,7:00,934
3/31/2017,8:00,1023
3/31/2017,9:00,1069
3/31/2017,10:00,1050
3/31/2017,11:00,1030
3/31/2017,12:00,964
3/31/2017,13:00,1003
3/31/2017,14:00,1010
3/31/2017,15:00,1002
3/31/2017,16:00,1021
3/31/2017,17:00,1028
3/31/2017,18:00,1051
3/31/2017,19:00,1022
3/31/2017,20:00,984
3/31/2017,21:00,929
3/31/2017,22:00,898
3/31/2017,23:00,885
4/1/2017,0:00,854
4/1/2017,1:00,881
4/1/2017,2:00,907
4/1/2017,3:00,924
4/1/2017,4:00,941
4/1/2017,5:00,949
4/1/2017,6:00,925
4/1/2017,7:00,885
4/1/2017,8:00,939
4/1/2017,9:00,968
4/1/2017,10:00,959
4/1/2017,11:00,949
4/1/2017,12:00,917
4/1/2017,13:00,914
4/1/2017,14:00,912
4/1/2017,15:00,910
4/1/2017,16:00,935
4/1/2017,17:00,962
4/1/2017,18:00,1003
4/1/2017,19:00,988
4/1/2017,20:00,959
4/1/2017,21:00,912
4/1/2017,22:00,861
4/1/2017,23:00,864
4/2/2017,0:00,840
4/2/2017,1:00,872
4/2/2017,2:00,899
4/2/2017,3:00,916
4/2/2017,4:00,934
4/2/2017,5:00,935
4/2/2017,6:00,883
4/2/2017,7:00,810
4/2/2017,8:00,811
4/2/2017,9:00,819
4/2/2017,10:00,827
4/2/2017,11:00,802
4/2/2017,12:00,803
4/2/2017,13:00,801
4/2/2017,14:00,796
4/2/2017,15:00,784
4/2/2017,16:00,821
4/2/2017,17:00,882
4/2/2017,18:00,964
4/2/2017,19:00,963
4/2/2017,20:00,935
4/2/2017,21:00,898
4/2/2017,22:00,846
4/2/2017,23:00,847
4/3/2017,0:00,836
4/3/2017,1:00,868
4/3/2017,2:00,902
4/3/2017,3:00,923
4/3/2017,4:00,951
4/3/2017,5:00,987
4/3/2017,6:00,986
4/3/2017,7:00,927
4/3/2017,8:00,965
4/3/2017,9:00,986
4/3/2017,10:00,985
4/3/2017,11:00,985
4/3/2017,12:00,925
4/3/2017,13:00,971
4/3/2017,14:00,984
4/3/2017,15:00,994
4/3/2017,16:00,1030
4/3/2017,17:00,1036
4/3/2017,18:00,1056
4/3/2017,19:00,1020
4/3/2017,20:00,980
4/3/2017,21:00,935
4/3/2017,22:00,903
4/3/2017,23:00,898
4/4/2017,0:00,868
4/4/2017,1:00,901
4/4/2017,2:00,928
4/4/2017,3:00,948
4/4/2017,4:00,973
4/4/2017,5:00,999
4/4/2017,6:00,990
4/4/2017,7:00,924
4/4/2017,8:00,966
4/4/2017,9:00,993
4/4/2017,10:00,982
4/4/2017,11:00,979
4/4/2017,12:00,914
4/4/2017,13:00,945
4/4/2017,14:00,938
4/4/2017,15:00,934
4/4/2017,16:00,956
4/4/2017,17:00,961
4/4/2017,18:00,1010
4/4/2017,19:00,984
4/4/2017,20:00,949
4/4/2017,21:00,912
4/4/2017,22:00,887
4/4/2017,23:00,875
4/5/2017,0:00,848
4/5/2017,1:00,874
4/5/2017,2:00,904
4/5/2017,3:00,924
4/5/2017,4:00,954
4/5/2017,5:00,983
4/5/2017,6:00,974
4/5/2017,7:00,913
4/5/2017,8:00,938
4/5/2017,9:00,963
4/5/2017,10:00,948
4/5/2017,11:00,941
4/5/2017,12:00,875
4/5/2017,13:00,909
4/5/2017,14:00,908
4/5/2017,15:00,894
4/5/2017,16:00,916
4/5/2017,17:00,913
4/5/2017,18:00,962
4/5/2017,19:00,937
4/5/2017,20:00,901
4/5/2017,21:00,862
4/5/2017,22:00,839
4/5/2017,23:00,820
4/6/2017,0:00,792
4/6/2017,1:00,816
4/6/2017,2:00,842
4/6/2017,3:00,861
4/6/2017,4:00,887
4/6/2017,5:00,912
4/6/2017,6:00,898
4/6/2017,7:00,858
4/6/2017,8:00,889
4/6/2017,9:00,920
4/6/2017,10:00,919
4/6/2017,11:00,919
4/6/2017,12:00,855
4/6/2017,13:00,884
4/6/2017,14:00,901
4/6/2017,15:00,911
4/6/2017,16:00,942
4/6/2017,17:00,947
4/6/2017,18:00,963
4/6/2017,19:00,928
4/6/2017,20:00,884
4/6/2017,21:00,838
4/6/2017,22:00,816
4/6/2017,23:00,797
4/7/2017,0:00,767
4/7/2017,1:00,793
4/7/2017,2:00,816
4/7/2017,3:00,829
4/7/2017,4:00,851
4/7/2017,5:00,870
4/7/2017,6:00,877
4/7/2017,7:00,874
4/7/2017,8:00,942
4/7/2017,9:00,980
4/7/2017,10:00,967
4/7/2017,11:00,959
4/7/2017,12:00,874
4/7/2017,13:00,920
4/7/2017,14:00,917
4/7/2017,15:00,914
4/7/2017,16:00,928
4/7/2017,17:00,917
4/7/2017,18:00,949
4/7/2017,19:00,920
4/7/2017,20:00,878
4/7/2017,21:00,839
4/7/2017,22:00,823
4/7/2017,23:00,806
4/8/2017,0:00,772
4/8/2017,1:00,795
4/8/2017,2:00,818
4/8/2017,3:00,829
4/8/2017,4:00,841
4/8/2017,5:00,844
4/8/2017,6:00,828
4/8/2017,7:00,812
4/8/2017,8:00,864
4/8/2017,9:00,881
4/8/2017,10:00,860
4/8/2017,11:00,842
4/8/2017,12:00,805
4/8/2017,13:00,800
4/8/2017,14:00,796
4/8/2017,15:00,808
4/8/2017,16:00,846
4/8/2017,17:00,887
4/8/2017,18:00,923
4/8/2017,19:00,902
4/8/2017,20:00,868
4/8/2017,21:00,819
4/8/2017,22:00,771
4/8/2017,23:00,753
4/9/2017,0:00,723
4/9/2017,1:00,743
4/9/2017,2:00,766
4/9/2017,3:00,779
4/9/2017,4:00,791
4/9/2017,5:00,796
4/9/2017,6:00,760
4/9/2017,7:00,747
4/9/2017,8:00,785
4/9/2017,9:00,806
4/9/2017,10:00,807
4/9/2017,11:00,805
4/9/2017,12:00,797
4/9/2017,13:00,772
4/9/2017,14:00,770
4/9/2017,15:00,768
4/9/2017,16:00,801
4/9/2017,17:00,844
4/9/2017,18:00,918
4/9/2017,19:00,914
4/9/2017,20:00,886
4/9/2017,21:00,845
4/9/2017,22:00,793
4/9/2017,23:00,781
4/10/2017,0:00,762
4/10/2017,1:00,793
4/10/2017,2:00,822
4/10/2017,3:00,844
4/10/2017,4:00,873
4/10/2017,5:00,904
4/10/2017,6:00,909
4/10/2017,7:00,868
4/10/2017,8:00,910
4/10/2017,9:00,941
4/10/2017,10:00,931
4/10/2017,11:00,935
4/10/2017,12:00,877
4/10/2017,13:00,906
4/10/2017,14:00,903
4/10/2017,15:00,891
4/10/2017,16:00,914
4/10/2017,17:00,912
4/10/2017,18:00,968
4/10/2017,19:00,956
4/10/2017,20:00,924
4/10/2017,21:00,878
4/10/2017,22:00,855
4/10/2017,23:00,843
4/11/2017,0:00,814
4/11/2017,1:00,837
4/11/2017,2:00,866
4/11/2017,3:00,878
4/11/2017,4:00,898
4/11/2017,5:00,922
4/11/2017,6:00,924
4/11/2017,7:00,893
4/11/2017,8:00,950
4/11/2017,9:00,990
4/11/2017,10:00,993
4/11/2017,11:00,1005
4/11/2017,12:00,959
4/11/2017,13:00,1021
4/11/2017,14:00,1028
4/11/2017,15:00,1025
4/11/2017,16:00,1050
4/11/2017,17:00,1044
4/11/2017,18:00,1049
4/11/2017,19:00,1003
4/11/2017,20:00,953
4/11/2017,21:00,899
4/11/2017,22:00,863
4/11/2017,23:00,835
4/12/2017,0:00,802
4/12/2017,1:00,823
4/12/2017,2:00,846
4/12/2017,3:00,863
4/12/2017,4:00,882
4/12/2017,5:00,901
4/12/2017,6:00,896
4/12/2017,7:00,873
4/12/2017,8:00,931
4/12/2017,9:00,985
4/12/2017,10:00,982
4/12/2017,11:00,989
4/12/2017,12:00,938
4/12/2017,13:00,956
4/12/2017,14:00,959
4/12/2017,15:00,951
4/12/2017,16:00,982
4/12/2017,17:00,983
4/12/2017,18:00,1024
4/12/2017,19:00,1002
4/12/2017,20:00,964
4/12/2017,21:00,913
4/12/2017,22:00,886
4/12/2017,23:00,870
4/13/2017,0:00,843
4/13/2017,1:00,864
4/13/2017,2:00,891
4/13/2017,3:00,906
4/13/2017,4:00,924
4/13/2017,5:00,944
4/13/2017,6:00,951
4/13/2017,7:00,914
4/13/2017,8:00,986
4/13/2017,9:00,1014
4/13/2017,10:00,1033
4/13/2017,11:00,1005
4/13/2017,12:00,945
4/13/2017,13:00,973
4/13/2017,14:00,965
4/13/2017,15:00,947
4/13/2017,16:00,980
4/13/2017,17:00,977
4/13/2017,18:00,1033
4/13/2017,19:00,1015
4/13/2017,20:00,971
4/13/2017,21:00,922
4/13/2017,22:00,891
4/13/2017,23:00,875
4/14/2017,0:00,848
4/14/2017,1:00,873
4/14/2017,2:00,899
4/14/2017,3:00,913
4/14/2017,4:00,932
4/14/2017,5:00,950
4/14/2017,6:00,951
4/14/2017,7:00,892
4/14/2017,8:00,923
4/14/2017,9:00,953
4/14/2017,10:00,940
4/14/2017,11:00,925
4/14/2017,12:00,872
4/14/2017,13:00,896
4/14/2017,14:00,890
4/14/2017,15:00,894
4/14/2017,16:00,913
4/14/2017,17:00,908
4/14/2017,18:00,943
4/14/2017,19:00,921
4/14/2017,20:00,881
4/14/2017,21:00,840
4/14/2017,22:00,816
4/14/2017,23:00,797
4/15/2017,0:00,768
4/15/2017,1:00,784
4/15/2017,2:00,811
4/15/2017,3:00,821
4/15/2017,4:00,840
4/15/2017,5:00,847
4/15/2017,6:00,822
4/15/2017,7:00,791
4/15/2017,8:00,830
4/15/2017,9:00,849
4/15/2017,10:00,847
4/15/2017,11:00,860
4/15/2017,12:00,821
4/15/2017,13:00,857
4/15/2017,14:00,849
4/15/2017,15:00,838
4/15/2017,16:00,859
4/15/2017,17:00,869
4/15/2017,18:00,910
4/15/2017,19:00,897
4/15/2017,20:00,863
4/15/2017,21:00,814
4/15/2017,22:00,773
4/15/2017,23:00,753
4/16/2017,0:00,722
4/16/2017,1:00,743
4/16/2017,2:00,766
4/16/2017,3:00,780
4/16/2017,4:00,798
4/16/2017,5:00,795
4/16/2017,6:00,755
4/16/2017,7:00,705
4/16/2017,8:00,711
4/16/2017,9:00,732
4/16/2017,10:00,740
4/16/2017,11:00,730
4/16/2017,12:00,724
4/16/2017,13:00,713
4/16/2017,14:00,705
4/16/2017,15:00,717
4/16/2017,16:00,745
4/16/2017,17:00,786
4/16/2017,18:00,851
4/16/2017,19:00,845
4/16/2017,20:00,822
4/16/2017,21:00,774
4/16/2017,22:00,731
4/16/2017,23:00,717
4/17/2017,0:00,692
4/17/2017,1:00,717
4/17/2017,2:00,743
4/17/2017,3:00,760
4/17/2017,4:00,782
4/17/2017,5:00,803
4/17/2017,6:00,808
4/17/2017,7:00,788
4/17/2017,8:00,838
4/17/2017,9:00,887
4/17/2017,10:00,892
4/17/2017,11:00,889
4/17/2017,12:00,830
4/17/2017,13:00,878
4/17/2017,14:00,886
4/17/2017,15:00,898
4/17/2017,16:00,923
4/17/2017,17:00,930
4/17/2017,18:00,949
4/17/2017,19:00,914
4/17/2017,20:00,871
4/17/2017,21:00,831
4/17/2017,22:00,813
4/17/2017,23:00,794
4/18/2017,0:00,766
4/18/2017,1:00,784
4/18/2017,2:00,814
4/18/2017,3:00,829
4/18/2017,4:00,844
4/18/2017,5:00,862
4/18/2017,6:00,876
4/18/2017,7:00,868
4/18/2017,8:00,916
4/18/2017,9:00,945
4/18/2017,10:00,922
4/18/2017,11:00,931
4/18/2017,12:00,871
4/18/2017,13:00,914
4/18/2017,14:00,906
4/18/2017,15:00,909
4/18/2017,16:00,930
4/18/2017,17:00,933
4/18/2017,18:00,953
4/18/2017,19:00,927
4/18/2017,20:00,884
4/18/2017,21:00,840
4/18/2017,22:00,817
4/18/2017,23:00,797
4/19/2017,0:00,763
4/19/2017,1:00,784
4/19/2017,2:00,809
4/19/2017,3:00,823
4/19/2017,4:00,845
4/19/2017,5:00,855
4/19/2017,6:00,857
4/19/2017,7:00,841
4/19/2017,8:00,898
4/19/2017,9:00,950
4/19/2017,10:00,929
4/19/2017,11:00,926
4/19/2017,12:00,862
4/19/2017,13:00,897
4/19/2017,14:00,904
4/19/2017,15:00,912
4/19/2017,16:00,950
4/19/2017,17:00,958
4/19/2017,18:00,983
4/19/2017,19:00,959
4/19/2017,20:00,920
4/19/2017,21:00,873
4/19/2017,22:00,841
4/19/2017,23:00,818
4/20/2017,0:00,785
4/20/2017,1:00,806
4/20/2017,2:00,828
4/20/2017,3:00,843
4/20/2017,4:00,863
4/20/2017,5:00,885
4/20/2017,6:00,886
4/20/2017,7:00,866
4/20/2017,8:00,907
4/20/2017,9:00,929
4/20/2017,10:00,939
4/20/2017,11:00,934
4/20/2017,12:00,864
4/20/2017,13:00,908
4/20/2017,14:00,907
4/20/2017,15:00,912
4/20/2017,16:00,929
4/20/2017,17:00,930
4/20/2017,18:00,973
4/20/2017,19:00,949
4/20/2017,20:00,912
4/20/2017,21:00,860
4/20/2017,22:00,833
4/20/2017,23:00,810
4/21/2017,0:00,772
4/21/2017,1:00,788
4/21/2017,2:00,812
4/21/2017,3:00,830
4/21/2017,4:00,850
4/21/2017,5:00,872
4/21/2017,6:00,882
4/21/2017,7:00,858
4/21/2017,8:00,905
4/21/2017,9:00,925
4/21/2017,10:00,927
4/21/2017,11:00,913
4/21/2017,12:00,862
4/21/2017,13:00,901
4/21/2017,14:00,904
4/21/2017,15:00,901
4/21/2017,16:00,913
4/21/2017,17:00,905
4/21/2017,18:00,937
4/21/2017,19:00,915
4/21/2017,20:00,877
4/21/2017,21:00,834
4/21/2017,22:00,817
4/21/2017,23:00,791
4/22/2017,0:00,756
4/22/2017,1:00,775
4/22/2017,2:00,797
4/22/2017,3:00,809
4/22/2017,4:00,820
4/22/2017,5:00,824
4/22/2017,6:00,807
4/22/2017,7:00,785
4/22/2017,8:00,822
4/22/2017,9:00,865
4/22/2017,10:00,856
4/22/2017,11:00,863
4/22/2017,12:00,836
4/22/2017,13:00,831
4/22/2017,14:00,814
4/22/2017,15:00,809
4/22/2017,16:00,843
4/22/2017,17:00,857
4/22/2017,18:00,905
4/22/2017,19:00,903
4/22/2017,20:00,869
4/22/2017,21:00,824
4/22/2017,22:00,782
4/22/2017,23:00,762
4/23/2017,0:00,731
4/23/2017,1:00,751
4/23/2017,2:00,776
4/23/2017,3:00,788
4/23/2017,4:00,800
4/23/2017,5:00,800
4/23/2017,6:00,770
4/23/2017,7:00,735
4/23/2017,8:00,746
4/23/2017,9:00,763
4/23/2017,10:00,769
4/23/2017,11:00,772
4/23/2017,12:00,757
4/23/2017,13:00,745
4/23/2017,14:00,735
4/23/2017,15:00,747
4/23/2017,16:00,779
4/23/2017,17:00,806
4/23/2017,18:00,880
4/23/2017,19:00,895
4/23/2017,20:00,869
4/23/2017,21:00,825
4/23/2017,22:00,773
4/23/2017,23:00,758
4/24/2017,0:00,738
4/24/2017,1:00,764
4/24/2017,2:00,791
4/24/2017,3:00,810
4/24/2017,4:00,834
4/24/2017,5:00,860
4/24/2017,6:00,861
4/24/2017,7:00,825
4/24/2017,8:00,874
4/24/2017,9:00,916
4/24/2017,10:00,919
4/24/2017,11:00,920
4/24/2017,12:00,859
4/24/2017,13:00,895
4/24/2017,14:00,893
4/24/2017,15:00,883
4/24/2017,16:00,907
4/24/2017,17:00,894
4/24/2017,18:00,932
4/24/2017,19:00,922
4/24/2017,20:00,883
4/24/2017,21:00,836
4/24/2017,22:00,813
4/24/2017,23:00,788
4/25/2017,0:00,758
4/25/2017,1:00,779
4/25/2017,2:00,805
4/25/2017,3:00,817
4/25/2017,4:00,838
4/25/2017,5:00,850
4/25/2017,6:00,846
4/25/2017,7:00,823
4/25/2017,8:00,865
4/25/2017,9:00,904
4/25/2017,10:00,913
4/25/2017,11:00,918
4/25/2017,12:00,856
4/25/2017,13:00,901
4/25/2017,14:00,897
4/25/2017,15:00,887
4/25/2017,16:00,904
4/25/2017,17:00,901
4/25/2017,18:00,931
4/25/2017,19:00,905
4/25/2017,20:00,862
4/25/2017,21:00,821
4/25/2017,22:00,794
4/25/2017,23:00,774
4/26/2017,0:00,743
4/26/2017,1:00,758
4/26/2017,2:00,785
4/26/2017,3:00,802
4/26/2017,4:00,814
4/26/2017,5:00,827
4/26/2017,6:00,828
4/26/2017,7:00,820
4/26/2017,8:00,880
4/26/2017,9:00,920
4/26/2017,10:00,921
4/26/2017,11:00,912
4/26/2017,12:00,859
4/26/2017,13:00,924
4/26/2017,14:00,937
4/26/2017,15:00,937
4/26/2017,16:00,963
4/26/2017,17:00,957
4/26/2017,18:00,963
4/26/2017,19:00,929
4/26/2017,20:00,882
4/26/2017,21:00,835
4/26/2017,22:00,809
4/26/2017,23:00,786
4/27/2017,0:00,750
4/27/2017,1:00,771
4/27/2017,2:00,796
4/27/2017,3:00,816
4/27/2017,4:00,830
4/27/2017,5:00,842
4/27/2017,6:00,848
4/27/2017,7:00,838
4/27/2017,8:00,885
4/27/2017,9:00,923
4/27/2017,10:00,920
4/27/2017,11:00,917
4/27/2017,12:00,857
4/27/2017,13:00,897
4/27/2017,14:00,898
4/27/2017,15:00,894
4/27/2017,16:00,909
4/27/2017,17:00,898
4/27/2017,18:00,932
4/27/2017,19:00,927
4/27/2017,20:00,885
4/27/2017,21:00,845
4/27/2017,22:00,816
4/27/2017,23:00,794
4/28/2017,0:00,765
4/28/2017,1:00,779
4/28/2017,2:00,804
4/28/2017,3:00,819
4/28/2017,4:00,837
4/28/2017,5:00,844
4/28/2017,6:00,850
4/28/2017,7:00,812
4/28/2017,8:00,856
4/28/2017,9:00,907
4/28/2017,10:00,896
4/28/2017,11:00,910
4/28/2017,12:00,863
4/28/2017,13:00,889
4/28/2017,14:00,882
4/28/2017,15:00,876
4/28/2017,16:00,887
4/28/2017,17:00,862
4/28/2017,18:00,890
4/28/2017,19:00,892
4/28/2017,20:00,850
4/28/2017,21:00,809
4/28/2017,22:00,783
4/28/2017,23:00,764
4/29/2017,0:00,742
4/29/2017,1:00,756
4/29/2017,2:00,776
4/29/2017,3:00,787
4/29/2017,4:00,795
4/29/2017,5:00,788
4/29/2017,6:00,769
4/29/2017,7:00,741
4/29/2017,8:00,770
4/29/2017,9:00,796
4/29/2017,10:00,795
4/29/2017,11:00,775
4/29/2017,12:00,761
4/29/2017,13:00,769
4/29/2017,14:00,779
4/29/2017,15:00,768
4/29/2017,16:00,791
4/29/2017,17:00,818
4/29/2017,18:00,857
4/29/2017,19:00,854
4/29/2017,20:00,825
4/29/2017,21:00,782
4/29/2017,22:00,734
4/29/2017,23:00,713
4/30/2017,0:00,688
4/30/2017,1:00,703
4/30/2017,2:00,730
4/30/2017,3:00,746
4/30/2017,4:00,754
4/30/2017,5:00,746
4/30/2017,6:00,724
4/30/2017,7:00,696
4/30/2017,8:00,710
4/30/2017,9:00,732
4/30/2017,10:00,739
4/30/2017,11:00,733
4/30/2017,12:00,735
4/30/2017,13:00,714
4/30/2017,14:00,713
4/30/2017,15:00,712
4/30/2017,16:00,737
4/30/2017,17:00,768
4/30/2017,18:00,816
4/30/2017,19:00,823
4/30/2017,20:00,795
4/30/2017,21:00,753
4/30/2017,22:00,706
4/30/2017,23:00,683
5/1/2017,0:00,661
5/1/2017,1:00,677
5/1/2017,2:00,706
5/1/2017,3:00,722
5/1/2017,4:00,730
5/1/2017,5:00,742
5/1/2017,6:00,756
5/1/2017,7:00,772
5/1/2017,8:00,839
5/1/2017,9:00,871
5/1/2017,10:00,872
5/1/2017,11:00,877
5/1/2017,12:00,841
5/1/2017,13:00,874
5/1/2017,14:00,876
5/1/2017,15:00,873
5/1/2017,16:00,882
5/1/2017,17:00,871
5/1/2017,18:00,900
5/1/2017,19:00,899
5/1/2017,20:00,862
5/1/2017,21:00,810
5/1/2017,22:00,760
5/1/2017,23:00,726
5/2/2017,0:00,695
5/2/2017,1:00,709
5/2/2017,2:00,733
5/2/2017,3:00,754
5/2/2017,4:00,765
5/2/2017,5:00,781
5/2/2017,6:00,788
5/2/2017,7:00,755
5/2/2017,8:00,813
5/2/2017,9:00,858
5/2/2017,10:00,868
5/2/2017,11:00,866
5/2/2017,12:00,824
5/2/2017,13:00,836
5/2/2017,14:00,842
5/2/2017,15:00,842
5/2/2017,16:00,862
5/2/2017,17:00,850
5/2/2017,18:00,870
5/2/2017,19:00,878
5/2/2017,20:00,840
5/2/2017,21:00,790
5/2/2017,22:00,744
5/2/2017,23:00,717
5/3/2017,0:00,689
5/3/2017,1:00,701
5/3/2017,2:00,729
5/3/2017,3:00,742
5/3/2017,4:00,747
5/3/2017,5:00,751
5/3/2017,6:00,729
5/3/2017,7:00,690
5/3/2017,8:00,694
5/3/2017,9:00,719
5/3/2017,10:00,722
5/3/2017,11:00,732
5/3/2017,12:00,725
5/3/2017,13:00,708
5/3/2017,14:00,700
5/3/2017,15:00,705
5/3/2017,16:00,731
5/3/2017,17:00,748
5/3/2017,18:00,784
5/3/2017,19:00,799
5/3/2017,20:00,779
5/3/2017,21:00,734
5/3/2017,22:00,686
5/3/2017,23:00,662
5/4/2017,0:00,635
5/4/2017,1:00,648
5/4/2017,2:00,676
5/4/2017,3:00,690
5/4/2017,4:00,694
5/4/2017,5:00,692
5/4/2017,6:00,678
5/4/2017,7:00,659
5/4/2017,8:00,671
5/4/2017,9:00,695
5/4/2017,10:00,715
5/4/2017,11:00,716
5/4/2017,12:00,707
5/4/2017,13:00,698
5/4/2017,14:00,686
5/4/2017,15:00,700
5/4/2017,16:00,718
5/4/2017,17:00,741
5/4/2017,18:00,779
5/4/2017,19:00,787
5/4/2017,20:00,759
5/4/2017,21:00,716
5/4/2017,22:00,672
5/4/2017,23:00,649
5/5/2017,0:00,629
5/5/2017,1:00,640
5/5/2017,2:00,668
5/5/2017,3:00,683
5/5/2017,4:00,685
5/5/2017,5:00,684
5/5/2017,6:00,673
5/5/2017,7:00,657
5/5/2017,8:00,673
5/5/2017,9:00,697
5/5/2017,10:00,712
5/5/2017,11:00,730
5/5/2017,12:00,721
5/5/2017,13:00,696
5/5/2017,14:00,693
5/5/2017,15:00,704
5/5/2017,16:00,739
5/5/2017,17:00,756
5/5/2017,18:00,784
5/5/2017,19:00,798
5/5/2017,20:00,768
5/5/2017,21:00,727
5/5/2017,22:00,681
5/5/2017,23:00,653
5/6/2017,0:00,633
5/6/2017,1:00,642
5/6/2017,2:00,666
5/6/2017,3:00,676
5/6/2017,4:00,677
5/6/2017,5:00,664
5/6/2017,6:00,657
5/6/2017,7:00,657
5/6/2017,8:00,697
5/6/2017,9:00,737
5/6/2017,10:00,734
5/6/2017,11:00,737
5/6/2017,12:00,732
5/6/2017,13:00,718
5/6/2017,14:00,723
5/6/2017,15:00,733
5/6/2017,16:00,757
5/6/2017,17:00,782
5/6/2017,18:00,808
5/6/2017,19:00,808
5/6/2017,20:00,778
5/6/2017,21:00,737
5/6/2017,22:00,695
5/6/2017,23:00,671
5/7/2017,0:00,643
5/7/2017,1:00,652
5/7/2017,2:00,681
5/7/2017,3:00,691
5/7/2017,4:00,689
5/7/2017,5:00,672
5/7/2017,6:00,659
5/7/2017,7:00,643
5/7/2017,8:00,663
5/7/2017,9:00,679
5/7/2017,10:00,688
5/7/2017,11:00,700
5/7/2017,12:00,704
5/7/2017,13:00,690
5/7/2017,14:00,681
5/7/2017,15:00,681
5/7/2017,16:00,716
5/7/2017,17:00,740
5/7/2017,18:00,782
5/7/2017,19:00,797
5/7/2017,20:00,771
5/7/2017,21:00,729
5/7/2017,22:00,683
5/7/2017,23:00,659
5/8/2017,0:00,641
5/8/2017,1:00,657
5/8/2017,2:00,689
5/8/2017,3:00,708
5/8/2017,4:00,715
5/8/2017,5:00,727
5/8/2017,6:00,739
5/8/2017,7:00,744
5/8/2017,8:00,806
5/8/2017,9:00,860
5/8/2017,10:00,882
5/8/2017,11:00,893
5/8/2017,12:00,843
5/8/2017,13:00,882
5/8/2017,14:00,884
5/8/2017,15:00,875
5/8/2017,16:00,897
5/8/2017,17:00,872
5/8/2017,18:00,876
5/8/2017,19:00,877
5/8/2017,20:00,838
5/8/2017,21:00,801
5/8/2017,22:00,776
5/8/2017,23:00,748
5/9/2017,0:00,718
5/9/2017,1:00,733
5/9/2017,2:00,763
5/9/2017,3:00,779
5/9/2017,4:00,781
5/9/2017,5:00,793
5/9/2017,6:00,803
5/9/2017,7:00,788
5/9/2017,8:00,837
5/9/2017,9:00,884
5/9/2017,10:00,893
5/9/2017,11:00,903
5/9/2017,12:00,844
5/9/2017,13:00,890
5/9/2017,14:00,900
5/9/2017,15:00,889
5/9/2017,16:00,905
5/9/2017,17:00,891
5/9/2017,18:00,909
5/9/2017,19:00,894
5/9/2017,20:00,853
