DATE,TIME,(kW)
5/15/2016,18:00,280
5/15/2016,19:00,285
5/15/2016,20:00,273
5/15/2016,21:00,258
5/15/2016,22:00,244
5/15/2016,23:00,235
5/16/2016,0:00,226
5/16/2016,1:00,227
5/16/2016,2:00,247
5/16/2016,3:00,273
5/16/2016,4:00,281
5/16/2016,5:00,270
5/16/2016,6:00,260
5/16/2016,7:00,265
5/16/2016,8:00,303
5/16/2016,9:00,333
5/16/2016,10:00,341
5/16/2016,11:00,346
5/16/2016,12:00,327
5/16/2016,13:00,346
5/16/2016,14:00,348
5/16/2016,15:00,344
5/16/2016,16:00,346
5/16/2016,17:00,339
5/16/2016,18:00,334
5/16/2016,19:00,321
5/16/2016,20:00,303
5/16/2016,21:00,282
5/16/2016,22:00,265
5/16/2016,23:00,259
5/17/2016,0:00,246
5/17/2016,1:00,248
5/17/2016,2:00,269
5/17/2016,3:00,293
5/17/2016,4:00,301
5/17/2016,5:00,291
5/17/2016,6:00,269
5/17/2016,7:00,256
5/17/2016,8:00,287
5/17/2016,9:00,313
5/17/2016,10:00,326
5/17/2016,11:00,334
5/17/2016,12:00,312
5/17/2016,13:00,331
5/17/2016,14:00,331
5/17/2016,15:00,323
5/17/2016,16:00,329
5/17/2016,17:00,322
5/17/2016,18:00,315
5/17/2016,19:00,313
5/17/2016,20:00,299
5/17/2016,21:00,278
5/17/2016,22:00,264
5/17/2016,23:00,253
5/18/2016,0:00,241
5/18/2016,1:00,245
5/18/2016,2:00,266
5/18/2016,3:00,291
5/18/2016,4:00,300
5/18/2016,5:00,288
5/18/2016,6:00,267
5/18/2016,7:00,255
5/18/2016,8:00,285
5/18/2016,9:00,312
5/18/2016,10:00,322
5/18/2016,11:00,331
5/18/2016,12:00,313
5/18/2016,13:00,333
5/18/2016,14:00,335
5/18/2016,15:00,329
5/18/2016,16:00,330
5/18/2016,17:00,320
5/18/2016,18:00,312
5/18/2016,19:00,312
5/18/2016,20:00,299
5/18/2016,21:00,278
5/18/2016,22:00,263
5/18/2016,23:00,254
5/19/2016,0:00,242
5/19/2016,1:00,243
5/19/2016,2:00,263
5/19/2016,3:00,288
5/19/2016,4:00,296
5/19/2016,5:00,284
5/19/2016,6:00,269
5/19/2016,7:00,257
5/19/2016,8:00,294
5/19/2016,9:00,319
5/19/2016,10:00,330
5/19/2016,11:00,339
5/19/2016,12:00,327
5/19/2016,13:00,343
5/19/2016,14:00,337
5/19/2016,15:00,332
5/19/2016,16:00,339
5/19/2016,17:00,323
5/19/2016,18:00,321
5/19/2016,19:00,320
5/19/2016,20:00,305
5/19/2016,21:00,282
5/19/2016,22:00,266
5/19/2016,23:00,259
5/20/2016,0:00,248
5/20/2016,1:00,250
5/20/2016,2:00,268
5/20/2016,3:00,290
5/20/2016,4:00,297
5/20/2016,5:00,285
5/20/2016,6:00,267
5/20/2016,7:00,259
5/20/2016,8:00,292
5/20/2016,9:00,318
5/20/2016,10:00,331
5/20/2016,11:00,344
5/20/2016,12:00,327
5/20/2016,13:00,345
5/20/2016,14:00,347
5/20/2016,15:00,340
5/20/2016,16:00,340
5/20/2016,17:00,330
5/20/2016,18:00,322
5/20/2016,19:00,318
5/20/2016,20:00,303
5/20/2016,21:00,283
5/20/2016,22:00,263
5/20/2016,23:00,242
5/21/2016,0:00,242
5/21/2016,1:00,245
5/21/2016,2:00,262
5/21/2016,3:00,283
5/21/2016,4:00,291
5/21/2016,5:00,277
5/21/2016,6:00,251
5/21/2016,7:00,243
5/21/2016,8:00,269
5/21/2016,9:00,286
5/21/2016,10:00,298
5/21/2016,11:00,308
5/21/2016,12:00,296
5/21/2016,13:00,306
5/21/2016,14:00,298
5/21/2016,15:00,293
5/21/2016,16:00,293
5/21/2016,17:00,292
5/21/2016,18:00,291
5/21/2016,19:00,291
5/21/2016,20:00,278
5/21/2016,21:00,259
5/21/2016,22:00,240
5/21/2016,23:00,231
5/22/2016,0:00,219
5/22/2016,1:00,219
5/22/2016,2:00,236
5/22/2016,3:00,260
5/22/2016,4:00,267
5/22/2016,5:00,252
5/22/2016,6:00,223
5/22/2016,7:00,204
5/22/2016,8:00,218
5/22/2016,9:00,235
5/22/2016,10:00,249
5/22/2016,11:00,262
5/22/2016,12:00,264
5/22/2016,13:00,264
5/22/2016,14:00,265
5/22/2016,15:00,263
5/22/2016,16:00,269
5/22/2016,17:00,276
5/22/2016,18:00,281
5/22/2016,19:00,286
5/22/2016,20:00,276
5/22/2016,21:00,260
5/22/2016,22:00,241
5/22/2016,23:00,230
5/23/2016,0:00,221
5/23/2016,1:00,221
5/23/2016,2:00,241
5/23/2016,3:00,266
5/23/2016,4:00,275
5/23/2016,5:00,260
5/23/2016,6:00,246
5/23/2016,7:00,247
5/23/2016,8:00,290
5/23/2016,9:00,322
5/23/2016,10:00,335
5/23/2016,11:00,348
5/23/2016,12:00,332
5/23/2016,13:00,356
5/23/2016,14:00,355
5/23/2016,15:00,352
5/23/2016,16:00,350
5/23/2016,17:00,337
5/23/2016,18:00,327
5/23/2016,19:00,322
5/23/2016,20:00,307
5/23/2016,21:00,287
5/23/2016,22:00,268
5/23/2016,23:00,256
5/24/2016,0:00,242
5/24/2016,1:00,241
5/24/2016,2:00,258
5/24/2016,3:00,280
5/24/2016,4:00,291
5/24/2016,5:00,281
5/24/2016,6:00,263
5/24/2016,7:00,259
5/24/2016,8:00,297
5/24/2016,9:00,324
5/24/2016,10:00,333
5/24/2016,11:00,344
5/24/2016,12:00,321
5/24/2016,13:00,348
5/24/2016,14:00,341
5/24/2016,15:00,339
5/24/2016,16:00,337
5/24/2016,17:00,326
5/24/2016,18:00,324
5/24/2016,19:00,322
5/24/2016,20:00,306
5/24/2016,21:00,285
5/24/2016,22:00,265
5/24/2016,23:00,253
5/25/2016,0:00,240
5/25/2016,1:00,242
5/25/2016,2:00,259
5/25/2016,3:00,282
5/25/2016,4:00,291
5/25/2016,5:00,282
5/25/2016,6:00,266
5/25/2016,7:00,268
5/25/2016,8:00,307
5/25/2016,9:00,329
5/25/2016,10:00,337
5/25/2016,11:00,343
5/25/2016,12:00,321
5/25/2016,13:00,348
5/25/2016,14:00,348
5/25/2016,15:00,340
5/25/2016,16:00,337
5/25/2016,17:00,329
5/25/2016,18:00,328
5/25/2016,19:00,324
5/25/2016,20:00,308
5/25/2016,21:00,289
5/25/2016,22:00,267
5/25/2016,23:00,255
5/26/2016,0:00,242
5/26/2016,1:00,241
5/26/2016,2:00,262
5/26/2016,3:00,286
5/26/2016,4:00,295
5/26/2016,5:00,286
5/26/2016,6:00,270
5/26/2016,7:00,272
5/26/2016,8:00,315
5/26/2016,9:00,335
5/26/2016,10:00,347
5/26/2016,11:00,354
5/26/2016,12:00,331
5/26/2016,13:00,353
5/26/2016,14:00,357
5/26/2016,15:00,352
5/26/2016,16:00,354
5/26/2016,17:00,344
5/26/2016,18:00,338
5/26/2016,19:00,331
5/26/2016,20:00,315
5/26/2016,21:00,293
5/26/2016,22:00,276
5/26/2016,23:00,265
5/27/2016,0:00,251
5/27/2016,1:00,250
5/27/2016,2:00,265
5/27/2016,3:00,289
5/27/2016,4:00,299
5/27/2016,5:00,289
5/27/2016,6:00,272
5/27/2016,7:00,274
5/27/2016,8:00,314
5/27/2016,9:00,328
5/27/2016,10:00,337
5/27/2016,11:00,346
5/27/2016,12:00,333
5/27/2016,13:00,356
5/27/2016,14:00,357
5/27/2016,15:00,357
5/27/2016,16:00,357
5/27/2016,17:00,343
5/27/2016,18:00,331
5/27/2016,19:00,328
5/27/2016,20:00,311
5/27/2016,21:00,289
5/27/2016,22:00,267
5/27/2016,23:00,256
5/28/2016,0:00,241
5/28/2016,1:00,238
5/28/2016,2:00,251
5/28/2016,3:00,277
5/28/2016,4:00,289
5/28/2016,5:00,277
5/28/2016,6:00,258
5/28/2016,7:00,255
5/28/2016,8:00,282
5/28/2016,9:00,298
5/28/2016,10:00,303
5/28/2016,11:00,309
5/28/2016,12:00,297
5/28/2016,13:00,300
5/28/2016,14:00,293
5/28/2016,15:00,293
5/28/2016,16:00,293
5/28/2016,17:00,288
5/28/2016,18:00,291
5/28/2016,19:00,290
5/28/2016,20:00,280
5/28/2016,21:00,263
5/28/2016,22:00,244
5/28/2016,23:00,232
5/29/2016,0:00,223
5/29/2016,1:00,225
5/29/2016,2:00,241
5/29/2016,3:00,264
5/29/2016,4:00,271
5/29/2016,5:00,263
5/29/2016,6:00,237
5/29/2016,7:00,227
5/29/2016,8:00,243
5/29/2016,9:00,257
5/29/2016,10:00,261
5/29/2016,11:00,264
5/29/2016,12:00,267
5/29/2016,13:00,265
5/29/2016,14:00,256
5/29/2016,15:00,256
5/29/2016,16:00,263
5/29/2016,17:00,276
5/29/2016,18:00,284
5/29/2016,19:00,282
5/29/2016,20:00,277
5/29/2016,21:00,262
5/29/2016,22:00,244
5/29/2016,23:00,236
5/30/2016,0:00,228
5/30/2016,1:00,230
5/30/2016,2:00,249
5/30/2016,3:00,272
5/30/2016,4:00,283
5/30/2016,5:00,275
5/30/2016,6:00,256
5/30/2016,7:00,262
5/30/2016,8:00,304
5/30/2016,9:00,340
5/30/2016,10:00,349
5/30/2016,11:00,350
5/30/2016,12:00,335
5/30/2016,13:00,354
5/30/2016,14:00,360
5/30/2016,15:00,350
5/30/2016,16:00,352
5/30/2016,17:00,340
5/30/2016,18:00,334
5/30/2016,19:00,327
5/30/2016,20:00,312
5/30/2016,21:00,291
5/30/2016,22:00,269
5/30/2016,23:00,254
5/31/2016,0:00,241
5/31/2016,1:00,245
5/31/2016,2:00,262
5/31/2016,3:00,284
5/31/2016,4:00,294
5/31/2016,5:00,284
5/31/2016,6:00,259
5/31/2016,7:00,260
5/31/2016,8:00,302
5/31/2016,9:00,331
5/31/2016,10:00,345
5/31/2016,11:00,356
5/31/2016,12:00,342
5/31/2016,13:00,365
5/31/2016,14:00,368
5/31/2016,15:00,357
5/31/2016,16:00,359
5/31/2016,17:00,343
5/31/2016,18:00,335
5/31/2016,19:00,333
5/31/2016,20:00,318
5/31/2016,21:00,296
5/31/2016,22:00,272
5/31/2016,23:00,259
6/1/2016,0:00,245
6/1/2016,1:00,249
6/1/2016,2:00,266
6/1/2016,3:00,288
6/1/2016,4:00,297
6/1/2016,5:00,288
6/1/2016,6:00,274
6/1/2016,7:00,268
6/1/2016,8:00,297
6/1/2016,9:00,318
6/1/2016,10:00,323
6/1/2016,11:00,333
6/1/2016,12:00,314
6/1/2016,13:00,340
6/1/2016,14:00,333
6/1/2016,15:00,331
6/1/2016,16:00,340
6/1/2016,17:00,334
6/1/2016,18:00,324
6/1/2016,19:00,321
6/1/2016,20:00,307
6/1/2016,21:00,285
6/1/2016,22:00,263
6/1/2016,23:00,250
6/2/2016,0:00,236
6/2/2016,1:00,234
6/2/2016,2:00,251
6/2/2016,3:00,274
6/2/2016,4:00,286
6/2/2016,5:00,279
6/2/2016,6:00,261
6/2/2016,7:00,258
6/2/2016,8:00,301
6/2/2016,9:00,329
6/2/2016,10:00,335
6/2/2016,11:00,345
6/2/2016,12:00,323
6/2/2016,13:00,344
6/2/2016,14:00,344
6/2/2016,15:00,340
6/2/2016,16:00,341
6/2/2016,17:00,331
6/2/2016,18:00,324
6/2/2016,19:00,319
6/2/2016,20:00,305
6/2/2016,21:00,283
6/2/2016,22:00,267
6/2/2016,23:00,257
6/3/2016,0:00,243
6/3/2016,1:00,243
6/3/2016,2:00,260
6/3/2016,3:00,283
6/3/2016,4:00,295
6/3/2016,5:00,289
6/3/2016,6:00,269
6/3/2016,7:00,259
6/3/2016,8:00,296
6/3/2016,9:00,323
6/3/2016,10:00,332
6/3/2016,11:00,342
6/3/2016,12:00,325
6/3/2016,13:00,345
6/3/2016,14:00,345
6/3/2016,15:00,341
6/3/2016,16:00,343
6/3/2016,17:00,331
6/3/2016,18:00,321
6/3/2016,19:00,318
6/3/2016,20:00,303
6/3/2016,21:00,284
6/3/2016,22:00,263
6/3/2016,23:00,252
6/4/2016,0:00,238
6/4/2016,1:00,235
6/4/2016,2:00,254
6/4/2016,3:00,278
6/4/2016,4:00,290
6/4/2016,5:00,277
6/4/2016,6:00,250
6/4/2016,7:00,247
6/4/2016,8:00,275
6/4/2016,9:00,289
6/4/2016,10:00,296
6/4/2016,11:00,304
6/4/2016,12:00,290
6/4/2016,13:00,299
6/4/2016,14:00,298
6/4/2016,15:00,298
6/4/2016,16:00,293
6/4/2016,17:00,290
6/4/2016,18:00,295
6/4/2016,19:00,293
6/4/2016,20:00,281
6/4/2016,21:00,264
6/4/2016,22:00,246
6/4/2016,23:00,238
6/5/2016,0:00,226
6/5/2016,1:00,226
6/5/2016,2:00,243
6/5/2016,3:00,268
6/5/2016,4:00,275
6/5/2016,5:00,260
6/5/2016,6:00,233
6/5/2016,7:00,222
6/5/2016,8:00,239
6/5/2016,9:00,251
6/5/2016,10:00,250
6/5/2016,11:00,253
6/5/2016,12:00,252
6/5/2016,13:00,244
6/5/2016,14:00,250
6/5/2016,15:00,252
6/5/2016,16:00,254
6/5/2016,17:00,263
6/5/2016,18:00,277
6/5/2016,19:00,283
6/5/2016,20:00,275
6/5/2016,21:00,261
6/5/2016,22:00,243
6/5/2016,23:00,233
6/6/2016,0:00,224
6/6/2016,1:00,227
6/6/2016,2:00,247
6/6/2016,3:00,271
6/6/2016,4:00,283
6/6/2016,5:00,273
6/6/2016,6:00,256
6/6/2016,7:00,250
6/6/2016,8:00,291
6/6/2016,9:00,318
6/6/2016,10:00,328
6/6/2016,11:00,340
6/6/2016,12:00,311
6/6/2016,13:00,338
6/6/2016,14:00,343
6/6/2016,15:00,342
6/6/2016,16:00,341
6/6/2016,17:00,329
6/6/2016,18:00,327
6/6/2016,19:00,323
6/6/2016,20:00,308
6/6/2016,21:00,287
6/6/2016,22:00,270
6/6/2016,23:00,260
6/7/2016,0:00,246
6/7/2016,1:00,246
6/7/2016,2:00,262
6/7/2016,3:00,285
6/7/2016,4:00,296
6/7/2016,5:00,287
6/7/2016,6:00,276
6/7/2016,7:00,282
6/7/2016,8:00,325
6/7/2016,9:00,348
6/7/2016,10:00,352
6/7/2016,11:00,355
6/7/2016,12:00,328
6/7/2016,13:00,347
6/7/2016,14:00,351
6/7/2016,15:00,340
6/7/2016,16:00,341
6/7/2016,17:00,331
6/7/2016,18:00,327
6/7/2016,19:00,323
6/7/2016,20:00,306
6/7/2016,21:00,287
6/7/2016,22:00,269
6/7/2016,23:00,261
6/8/2016,0:00,246
6/8/2016,1:00,246
6/8/2016,2:00,264
6/8/2016,3:00,288
6/8/2016,4:00,297
6/8/2016,5:00,285
6/8/2016,6:00,263
6/8/2016,7:00,266
6/8/2016,8:00,312
6/8/2016,9:00,334
6/8/2016,10:00,342
6/8/2016,11:00,350
6/8/2016,12:00,329
6/8/2016,13:00,349
6/8/2016,14:00,350
6/8/2016,15:00,355
6/8/2016,16:00,353
6/8/2016,17:00,348
6/8/2016,18:00,337
6/8/2016,19:00,332
6/8/2016,20:00,317
6/8/2016,21:00,295
6/8/2016,22:00,275
6/8/2016,23:00,266
6/9/2016,0:00,251
6/9/2016,1:00,249
6/9/2016,2:00,266
6/9/2016,3:00,288
6/9/2016,4:00,298
6/9/2016,5:00,289
6/9/2016,6:00,277
6/9/2016,7:00,276
6/9/2016,8:00,320
6/9/2016,9:00,342
6/9/2016,10:00,345
6/9/2016,11:00,355
6/9/2016,12:00,348
6/9/2016,13:00,364
6/9/2016,14:00,370
6/9/2016,15:00,372
6/9/2016,16:00,363
6/9/2016,17:00,348
6/9/2016,18:00,340
6/9/2016,19:00,334
6/9/2016,20:00,320
6/9/2016,21:00,296
6/9/2016,22:00,273
6/9/2016,23:00,261
6/10/2016,0:00,246
6/10/2016,1:00,248
6/10/2016,2:00,265
6/10/2016,3:00,286
6/10/2016,4:00,296
6/10/2016,5:00,287
6/10/2016,6:00,268
6/10/2016,7:00,266
6/10/2016,8:00,314
6/10/2016,9:00,348
6/10/2016,10:00,360
6/10/2016,11:00,371
6/10/2016,12:00,356
6/10/2016,13:00,384
6/10/2016,14:00,384
6/10/2016,15:00,379
6/10/2016,16:00,378
6/10/2016,17:00,361
6/10/2016,18:00,348
6/10/2016,19:00,341
6/10/2016,20:00,327
6/10/2016,21:00,303
6/10/2016,22:00,281
6/10/2016,23:00,268
6/11/2016,0:00,252
6/11/2016,1:00,247
6/11/2016,2:00,257
6/11/2016,3:00,278
6/11/2016,4:00,286
6/11/2016,5:00,273
6/11/2016,6:00,251
6/11/2016,7:00,244
6/11/2016,8:00,278
6/11/2016,9:00,305
6/11/2016,10:00,312
6/11/2016,11:00,318
6/11/2016,12:00,321
6/11/2016,13:00,331
6/11/2016,14:00,326
6/11/2016,15:00,316
6/11/2016,16:00,325
6/11/2016,17:00,315
6/11/2016,18:00,314
6/11/2016,19:00,315
6/11/2016,20:00,302
6/11/2016,21:00,283
6/11/2016,22:00,264
6/11/2016,23:00,260
6/12/2016,0:00,237
6/12/2016,1:00,234
6/12/2016,2:00,246
6/12/2016,3:00,264
6/12/2016,4:00,273
6/12/2016,5:00,260
6/12/2016,6:00,234
6/12/2016,7:00,228
6/12/2016,8:00,246
6/12/2016,9:00,270
6/12/2016,10:00,277
6/12/2016,11:00,282
6/12/2016,12:00,287
6/12/2016,13:00,285
6/12/2016,14:00,282
6/12/2016,15:00,277
6/12/2016,16:00,284
6/12/2016,17:00,296
6/12/2016,18:00,303
6/12/2016,19:00,309
6/12/2016,20:00,292
6/12/2016,21:00,277
6/12/2016,22:00,258
6/12/2016,23:00,248
6/13/2016,0:00,236
6/13/2016,1:00,233
6/13/2016,2:00,249
6/13/2016,3:00,271
6/13/2016,4:00,278
6/13/2016,5:00,272
6/13/2016,6:00,262
6/13/2016,7:00,269
6/13/2016,8:00,316
6/13/2016,9:00,351
6/13/2016,10:00,357
6/13/2016,11:00,353
6/13/2016,12:00,332
6/13/2016,13:00,354
6/13/2016,14:00,345
6/13/2016,15:00,348
6/13/2016,16:00,360
6/13/2016,17:00,349
6/13/2016,18:00,339
6/13/2016,19:00,332
6/13/2016,20:00,319
6/13/2016,21:00,298
6/13/2016,22:00,277
6/13/2016,23:00,263
6/14/2016,0:00,246
6/14/2016,1:00,247
6/14/2016,2:00,262
6/14/2016,3:00,284
6/14/2016,4:00,297
6/14/2016,5:00,289
6/14/2016,6:00,273
6/14/2016,7:00,271
6/14/2016,8:00,311
6/14/2016,9:00,349
6/14/2016,10:00,366
6/14/2016,11:00,381
6/14/2016,12:00,364
6/14/2016,13:00,384
6/14/2016,14:00,380
6/14/2016,15:00,381
6/14/2016,16:00,379
6/14/2016,17:00,364
6/14/2016,18:00,356
6/14/2016,19:00,346
6/14/2016,20:00,330
6/14/2016,21:00,308
6/14/2016,22:00,285
6/14/2016,23:00,287
6/15/2016,0:00,252
6/15/2016,1:00,249
6/15/2016,2:00,265
6/15/2016,3:00,286
6/15/2016,4:00,299
6/15/2016,5:00,290
6/15/2016,6:00,270
6/15/2016,7:00,276
6/15/2016,8:00,324
6/15/2016,9:00,361
6/15/2016,10:00,375
6/15/2016,11:00,390
6/15/2016,12:00,373
6/15/2016,13:00,383
6/15/2016,14:00,387
6/15/2016,15:00,375
6/15/2016,16:00,381
6/15/2016,17:00,368
6/15/2016,18:00,361
6/15/2016,19:00,353
6/15/2016,20:00,336
6/15/2016,21:00,312
6/15/2016,22:00,289
6/15/2016,23:00,276
6/16/2016,0:00,263
6/16/2016,1:00,259
6/16/2016,2:00,271
6/16/2016,3:00,289
6/16/2016,4:00,298
6/16/2016,5:00,293
6/16/2016,6:00,283
6/16/2016,7:00,292
6/16/2016,8:00,336
6/16/2016,9:00,364
6/16/2016,10:00,374
6/16/2016,11:00,377
6/16/2016,12:00,353
6/16/2016,13:00,373
6/16/2016,14:00,374
6/16/2016,15:00,370
6/16/2016,16:00,368
6/16/2016,17:00,355
6/16/2016,18:00,350
6/16/2016,19:00,339
6/16/2016,20:00,322
6/16/2016,21:00,301
6/16/2016,22:00,285
6/16/2016,23:00,272
6/17/2016,0:00,256
6/17/2016,1:00,252
6/17/2016,2:00,264
6/17/2016,3:00,285
6/17/2016,4:00,298
6/17/2016,5:00,291
6/17/2016,6:00,268
6/17/2016,7:00,266
6/17/2016,8:00,313
6/17/2016,9:00,350
6/17/2016,10:00,366
6/17/2016,11:00,360
6/17/2016,12:00,347
6/17/2016,13:00,368
6/17/2016,14:00,370
6/17/2016,15:00,362
6/17/2016,16:00,366
6/17/2016,17:00,347
6/17/2016,18:00,344
6/17/2016,19:00,334
6/17/2016,20:00,320
6/17/2016,21:00,298
6/17/2016,22:00,274
6/17/2016,23:00,261
6/18/2016,0:00,245
6/18/2016,1:00,240
6/18/2016,2:00,250
6/18/2016,3:00,274
6/18/2016,4:00,286
6/18/2016,5:00,275
6/18/2016,6:00,251
6/18/2016,7:00,246
6/18/2016,8:00,273
6/18/2016,9:00,304
6/18/2016,10:00,319
6/18/2016,11:00,327
6/18/2016,12:00,323
6/18/2016,13:00,336
6/18/2016,14:00,331
6/18/2016,15:00,327
6/18/2016,16:00,326
6/18/2016,17:00,321
6/18/2016,18:00,318
6/18/2016,19:00,317
6/18/2016,20:00,305
6/18/2016,21:00,285
6/18/2016,22:00,265
6/18/2016,23:00,254
6/19/2016,0:00,239
6/19/2016,1:00,234
6/19/2016,2:00,245
6/19/2016,3:00,264
6/19/2016,4:00,273
6/19/2016,5:00,264
6/19/2016,6:00,243
6/19/2016,7:00,239
6/19/2016,8:00,256
6/19/2016,9:00,273
6/19/2016,10:00,275
6/19/2016,11:00,274
6/19/2016,12:00,269
6/19/2016,13:00,269
6/19/2016,14:00,275
6/19/2016,15:00,265
6/19/2016,16:00,271
6/19/2016,17:00,284
6/19/2016,18:00,296
6/19/2016,19:00,302
6/19/2016,20:00,294
6/19/2016,21:00,275
6/19/2016,22:00,254
6/19/2016,23:00,243
6/20/2016,0:00,229
6/20/2016,1:00,230
6/20/2016,2:00,247
6/20/2016,3:00,269
6/20/2016,4:00,281
6/20/2016,5:00,277
6/20/2016,6:00,267
6/20/2016,7:00,276
6/20/2016,8:00,332
6/20/2016,9:00,364
6/20/2016,10:00,364
6/20/2016,11:00,354
6/20/2016,12:00,346
6/20/2016,13:00,377
6/20/2016,14:00,384
6/20/2016,15:00,377
6/20/2016,16:00,374
6/20/2016,17:00,361
6/20/2016,18:00,354
6/20/2016,19:00,342
6/20/2016,20:00,324
6/20/2016,21:00,303
6/20/2016,22:00,287
6/20/2016,23:00,277
6/21/2016,0:00,262
6/21/2016,1:00,258
6/21/2016,2:00,269
6/21/2016,3:00,291
6/21/2016,4:00,303
6/21/2016,5:00,296
6/21/2016,6:00,282
6/21/2016,7:00,291
6/21/2016,8:00,334
6/21/2016,9:00,360
6/21/2016,10:00,369
6/21/2016,11:00,365
6/21/2016,12:00,365
6/21/2016,13:00,392
6/21/2016,14:00,401
6/21/2016,15:00,397
6/21/2016,16:00,386
6/21/2016,17:00,377
6/21/2016,18:00,365
6/21/2016,19:00,357
6/21/2016,20:00,341
6/21/2016,21:00,319
6/21/2016,22:00,301
6/21/2016,23:00,286
6/22/2016,0:00,268
6/22/2016,1:00,262
6/22/2016,2:00,272
6/22/2016,3:00,292
6/22/2016,4:00,302
6/22/2016,5:00,297
6/22/2016,6:00,287
6/22/2016,7:00,299
6/22/2016,8:00,344
6/22/2016,9:00,376
6/22/2016,10:00,379
6/22/2016,11:00,375
6/22/2016,12:00,356
6/22/2016,13:00,375
6/22/2016,14:00,376
6/22/2016,15:00,371
6/22/2016,16:00,369
6/22/2016,17:00,357
6/22/2016,18:00,351
6/22/2016,19:00,344
6/22/2016,20:00,328
6/22/2016,21:00,307
6/22/2016,22:00,290
6/22/2016,23:00,280
6/23/2016,0:00,265
6/23/2016,1:00,260
6/23/2016,2:00,273
6/23/2016,3:00,294
6/23/2016,4:00,304
6/23/2016,5:00,294
6/23/2016,6:00,284
6/23/2016,7:00,288
6/23/2016,8:00,333
6/23/2016,9:00,378
6/23/2016,10:00,382
6/23/2016,11:00,394
6/23/2016,12:00,386
6/23/2016,13:00,414
6/23/2016,14:00,412
6/23/2016,15:00,410
6/23/2016,16:00,407
6/23/2016,17:00,391
6/23/2016,18:00,382
6/23/2016,19:00,370
6/23/2016,20:00,352
6/23/2016,21:00,328
6/23/2016,22:00,301
6/23/2016,23:00,283
6/24/2016,0:00,263
6/24/2016,1:00,256
6/24/2016,2:00,264
6/24/2016,3:00,283
6/24/2016,4:00,291
6/24/2016,5:00,285
6/24/2016,6:00,272
6/24/2016,7:00,284
6/24/2016,8:00,341
6/24/2016,9:00,381
6/24/2016,10:00,382
6/24/2016,11:00,381
6/24/2016,12:00,351
6/24/2016,13:00,380
6/24/2016,14:00,376
6/24/2016,15:00,379
6/24/2016,16:00,373
6/24/2016,17:00,362
6/24/2016,18:00,356
6/24/2016,19:00,349
6/24/2016,20:00,334
6/24/2016,21:00,312
6/24/2016,22:00,291
6/24/2016,23:00,279
6/25/2016,0:00,264
6/25/2016,1:00,256
6/25/2016,2:00,266
6/25/2016,3:00,281
6/25/2016,4:00,290
6/25/2016,5:00,279
6/25/2016,6:00,258
6/25/2016,7:00,256
6/25/2016,8:00,291
6/25/2016,9:00,316
6/25/2016,10:00,328
6/25/2016,11:00,323
6/25/2016,12:00,313
6/25/2016,13:00,318
6/25/2016,14:00,310
6/25/2016,15:00,308
6/25/2016,16:00,308
6/25/2016,17:00,306
6/25/2016,18:00,308
6/25/2016,19:00,303
6/25/2016,20:00,286
6/25/2016,21:00,267
6/25/2016,22:00,249
6/25/2016,23:00,239
6/26/2016,0:00,227
6/26/2016,1:00,224
6/26/2016,2:00,238
6/26/2016,3:00,261
6/26/2016,4:00,271
6/26/2016,5:00,260
6/26/2016,6:00,229
6/26/2016,7:00,216
6/26/2016,8:00,234
6/26/2016,9:00,252
6/26/2016,10:00,268
6/26/2016,11:00,281
6/26/2016,12:00,283
6/26/2016,13:00,280
6/26/2016,14:00,279
6/26/2016,15:00,278
6/26/2016,16:00,284
6/26/2016,17:00,296
6/26/2016,18:00,300
6/26/2016,19:00,300
6/26/2016,20:00,293
6/26/2016,21:00,276
6/26/2016,22:00,258
6/26/2016,23:00,245
6/27/2016,0:00,231
6/27/2016,1:00,228
6/27/2016,2:00,242
6/27/2016,3:00,264
6/27/2016,4:00,279
6/27/2016,5:00,273
6/27/2016,6:00,258
6/27/2016,7:00,261
6/27/2016,8:00,309
6/27/2016,9:00,347
6/27/2016,10:00,364
6/27/2016,11:00,372
6/27/2016,12:00,352
6/27/2016,13:00,372
6/27/2016,14:00,366
6/27/2016,15:00,363
6/27/2016,16:00,364
6/27/2016,17:00,351
6/27/2016,18:00,342
6/27/2016,19:00,330
6/27/2016,20:00,312
6/27/2016,21:00,291
6/27/2016,22:00,274
6/27/2016,23:00,265
6/28/2016,0:00,252
6/28/2016,1:00,249
6/28/2016,2:00,263
6/28/2016,3:00,284
6/28/2016,4:00,297
6/28/2016,5:00,291
6/28/2016,6:00,279
6/28/2016,7:00,281
6/28/2016,8:00,320
6/28/2016,9:00,344
6/28/2016,10:00,346
6/28/2016,11:00,358
6/28/2016,12:00,332
6/28/2016,13:00,360
6/28/2016,14:00,363
6/28/2016,15:00,358
6/28/2016,16:00,358
6/28/2016,17:00,346
6/28/2016,18:00,340
6/28/2016,19:00,329
6/28/2016,20:00,311
6/28/2016,21:00,291
6/28/2016,22:00,277
6/28/2016,23:00,268
6/29/2016,0:00,253
6/29/2016,1:00,249
6/29/2016,2:00,263
6/29/2016,3:00,286
6/29/2016,4:00,297
6/29/2016,5:00,291
6/29/2016,6:00,277
6/29/2016,7:00,280
6/29/2016,8:00,322
6/29/2016,9:00,353
6/29/2016,10:00,365
6/29/2016,11:00,373
6/29/2016,12:00,351
