DATE,TIME,(kW)
3/31/2018,11:00,263
3/31/2018,12:00,257
3/31/2018,13:00,265
3/31/2018,14:00,263
3/31/2018,15:00,266
3/31/2018,16:00,273
3/31/2018,17:00,277
3/31/2018,18:00,289
3/31/2018,19:00,291
3/31/2018,20:00,280
3/31/2018,21:00,267
3/31/2018,22:00,245
3/31/2018,23:00,236
4/1/2018,0:00,230
4/1/2018,1:00,238
4/1/2018,2:00,263
4/1/2018,3:00,281
4/1/2018,4:00,281
4/1/2018,5:00,265
4/1/2018,6:00,240
4/1/2018,7:00,224
4/1/2018,8:00,222
4/1/2018,9:00,219
4/1/2018,10:00,217
4/1/2018,11:00,219
4/1/2018,12:00,221
4/1/2018,13:00,222
4/1/2018,14:00,224
4/1/2018,15:00,229
4/1/2018,16:00,243
4/1/2018,17:00,260
4/1/2018,18:00,273
4/1/2018,19:00,275
4/1/2018,20:00,266
4/1/2018,21:00,252
4/1/2018,22:00,234
4/1/2018,23:00,228
4/2/2018,0:00,219
4/2/2018,1:00,229
4/2/2018,2:00,257
4/2/2018,3:00,279
4/2/2018,4:00,284
4/2/2018,5:00,274
4/2/2018,6:00,257
4/2/2018,7:00,254
4/2/2018,8:00,277
4/2/2018,9:00,290
4/2/2018,10:00,292
4/2/2018,11:00,294
4/2/2018,12:00,279
4/2/2018,13:00,298
4/2/2018,14:00,303
4/2/2018,15:00,304
4/2/2018,16:00,311
4/2/2018,17:00,307
4/2/2018,18:00,309
4/2/2018,19:00,302
4/2/2018,20:00,289
4/2/2018,21:00,273
4/2/2018,22:00,257
4/2/2018,23:00,248
4/3/2018,0:00,240
4/3/2018,1:00,247
4/3/2018,2:00,270
4/3/2018,3:00,291
4/3/2018,4:00,295
4/3/2018,5:00,278
4/3/2018,6:00,263
4/3/2018,7:00,257
4/3/2018,8:00,281
4/3/2018,9:00,291
4/3/2018,10:00,294
4/3/2018,11:00,297
4/3/2018,12:00,281
4/3/2018,13:00,306
4/3/2018,14:00,309
4/3/2018,15:00,310
4/3/2018,16:00,315
4/3/2018,17:00,309
4/3/2018,18:00,310
4/3/2018,19:00,303
4/3/2018,20:00,290
4/3/2018,21:00,272
4/3/2018,22:00,253
4/3/2018,23:00,243
4/4/2018,0:00,234
4/4/2018,1:00,239
4/4/2018,2:00,266
4/4/2018,3:00,289
4/4/2018,4:00,294
4/4/2018,5:00,282
4/4/2018,6:00,270
4/4/2018,7:00,263
4/4/2018,8:00,283
4/4/2018,9:00,295
4/4/2018,10:00,294
4/4/2018,11:00,299
4/4/2018,12:00,286
4/4/2018,13:00,304
4/4/2018,14:00,309
4/4/2018,15:00,310
4/4/2018,16:00,317
4/4/2018,17:00,309
4/4/2018,18:00,310
4/4/2018,19:00,304
4/4/2018,20:00,288
4/4/2018,21:00,272
4/4/2018,22:00,254
4/4/2018,23:00,244
4/5/2018,0:00,237
4/5/2018,1:00,242
4/5/2018,2:00,265
4/5/2018,3:00,287
4/5/2018,4:00,294
4/5/2018,5:00,284
4/5/2018,6:00,273
4/5/2018,7:00,270
4/5/2018,8:00,297
4/5/2018,9:00,303
4/5/2018,10:00,306
4/5/2018,11:00,306
4/5/2018,12:00,284
4/5/2018,13:00,302
4/5/2018,14:00,306
4/5/2018,15:00,307
4/5/2018,16:00,314
4/5/2018,17:00,317
4/5/2018,18:00,323
4/5/2018,19:00,313
4/5/2018,20:00,298
4/5/2018,21:00,281
4/5/2018,22:00,265
4/5/2018,23:00,258
4/6/2018,0:00,250
4/6/2018,1:00,256
4/6/2018,2:00,279
4/6/2018,3:00,300
4/6/2018,4:00,304
4/6/2018,5:00,293
4/6/2018,6:00,275
4/6/2018,7:00,275
4/6/2018,8:00,303
4/6/2018,9:00,316
4/6/2018,10:00,326
4/6/2018,11:00,330
4/6/2018,12:00,310
4/6/2018,13:00,328
4/6/2018,14:00,326
4/6/2018,15:00,326
4/6/2018,16:00,331
4/6/2018,17:00,330
4/6/2018,18:00,326
4/6/2018,19:00,315
4/6/2018,20:00,301
4/6/2018,21:00,282
4/6/2018,22:00,264
4/6/2018,23:00,252
4/7/2018,0:00,243
4/7/2018,1:00,252
4/7/2018,2:00,274
4/7/2018,3:00,296
4/7/2018,4:00,300
4/7/2018,5:00,290
4/7/2018,6:00,273
4/7/2018,7:00,266
4/7/2018,8:00,290
4/7/2018,9:00,293
4/7/2018,10:00,286
4/7/2018,11:00,282
4/7/2018,12:00,278
4/7/2018,13:00,280
4/7/2018,14:00,277
4/7/2018,15:00,279
4/7/2018,16:00,290
4/7/2018,17:00,300
4/7/2018,18:00,321
4/7/2018,19:00,324
4/7/2018,20:00,314
4/7/2018,21:00,298
4/7/2018,22:00,276
4/7/2018,23:00,263
4/8/2018,0:00,257
4/8/2018,1:00,265
4/8/2018,2:00,289
4/8/2018,3:00,309
4/8/2018,4:00,311
4/8/2018,5:00,297
4/8/2018,6:00,272
4/8/2018,7:00,244
4/8/2018,8:00,247
4/8/2018,9:00,250
4/8/2018,10:00,251
4/8/2018,11:00,250
4/8/2018,12:00,249
4/8/2018,13:00,244
4/8/2018,14:00,240
4/8/2018,15:00,243
4/8/2018,16:00,255
4/8/2018,17:00,275
4/8/2018,18:00,295
4/8/2018,19:00,305
4/8/2018,20:00,302
4/8/2018,21:00,291
4/8/2018,22:00,269
4/8/2018,23:00,258
4/9/2018,0:00,252
4/9/2018,1:00,263
4/9/2018,2:00,287
4/9/2018,3:00,307
4/9/2018,4:00,310
4/9/2018,5:00,303
4/9/2018,6:00,303
4/9/2018,7:00,288
4/9/2018,8:00,311
4/9/2018,9:00,322
4/9/2018,10:00,320
4/9/2018,11:00,320
4/9/2018,12:00,297
4/9/2018,13:00,312
4/9/2018,14:00,313
4/9/2018,15:00,314
4/9/2018,16:00,315
4/9/2018,17:00,315
4/9/2018,18:00,323
4/9/2018,19:00,322
4/9/2018,20:00,310
4/9/2018,21:00,293
4/9/2018,22:00,272
4/9/2018,23:00,260
4/10/2018,0:00,252
4/10/2018,1:00,266
4/10/2018,2:00,294
4/10/2018,3:00,314
4/10/2018,4:00,319
4/10/2018,5:00,310
4/10/2018,6:00,306
4/10/2018,7:00,288
4/10/2018,8:00,298
4/10/2018,9:00,304
4/10/2018,10:00,301
4/10/2018,11:00,305
4/10/2018,12:00,290
4/10/2018,13:00,307
4/10/2018,14:00,309
4/10/2018,15:00,308
4/10/2018,16:00,315
4/10/2018,17:00,315
4/10/2018,18:00,318
4/10/2018,19:00,317
4/10/2018,20:00,304
4/10/2018,21:00,287
4/10/2018,22:00,267
4/10/2018,23:00,255
4/11/2018,0:00,248
4/11/2018,1:00,259
4/11/2018,2:00,286
4/11/2018,3:00,305
4/11/2018,4:00,307
4/11/2018,5:00,296
4/11/2018,6:00,286
4/11/2018,7:00,279
4/11/2018,8:00,296
4/11/2018,9:00,306
4/11/2018,10:00,309
4/11/2018,11:00,312
4/11/2018,12:00,291
4/11/2018,13:00,313
4/11/2018,14:00,309
4/11/2018,15:00,308
4/11/2018,16:00,313
4/11/2018,17:00,312
4/11/2018,18:00,316
4/11/2018,19:00,310
4/11/2018,20:00,297
4/11/2018,21:00,280
4/11/2018,22:00,260
4/11/2018,23:00,248
4/12/2018,0:00,239
4/12/2018,1:00,247
4/12/2018,2:00,271
4/12/2018,3:00,292
4/12/2018,4:00,295
4/12/2018,5:00,283
4/12/2018,6:00,271
4/12/2018,7:00,264
4/12/2018,8:00,287
4/12/2018,9:00,296
4/12/2018,10:00,298
4/12/2018,11:00,302
4/12/2018,12:00,286
4/12/2018,13:00,306
4/12/2018,14:00,310
4/12/2018,15:00,304
4/12/2018,16:00,309
4/12/2018,17:00,306
4/12/2018,18:00,313
4/12/2018,19:00,309
4/12/2018,20:00,294
4/12/2018,21:00,279
4/12/2018,22:00,262
4/12/2018,23:00,255
4/13/2018,0:00,249
4/13/2018,1:00,254
4/13/2018,2:00,278
4/13/2018,3:00,300
4/13/2018,4:00,306
4/13/2018,5:00,298
4/13/2018,6:00,282
4/13/2018,7:00,267
4/13/2018,8:00,289
4/13/2018,9:00,298
4/13/2018,10:00,301
4/13/2018,11:00,301
4/13/2018,12:00,283
4/13/2018,13:00,302
4/13/2018,14:00,304
4/13/2018,15:00,305
4/13/2018,16:00,312
4/13/2018,17:00,309
4/13/2018,18:00,308
4/13/2018,19:00,308
4/13/2018,20:00,294
4/13/2018,21:00,279
4/13/2018,22:00,262
4/13/2018,23:00,251
4/14/2018,0:00,241
4/14/2018,1:00,245
4/14/2018,2:00,269
4/14/2018,3:00,289
4/14/2018,4:00,292
4/14/2018,5:00,279
4/14/2018,6:00,257
4/14/2018,7:00,244
4/14/2018,8:00,259
4/14/2018,9:00,267
4/14/2018,10:00,268
4/14/2018,11:00,271
4/14/2018,12:00,265
4/14/2018,13:00,273
4/14/2018,14:00,268
4/14/2018,15:00,276
4/14/2018,16:00,286
4/14/2018,17:00,291
4/14/2018,18:00,296
4/14/2018,19:00,294
4/14/2018,20:00,278
4/14/2018,21:00,263
4/14/2018,22:00,244
4/14/2018,23:00,237
4/15/2018,0:00,229
4/15/2018,1:00,236
4/15/2018,2:00,257
4/15/2018,3:00,276
4/15/2018,4:00,278
4/15/2018,5:00,261
4/15/2018,6:00,235
4/15/2018,7:00,226
4/15/2018,8:00,235
4/15/2018,9:00,238
4/15/2018,10:00,239
4/15/2018,11:00,233
4/15/2018,12:00,232
4/15/2018,13:00,226
4/15/2018,14:00,223
4/15/2018,15:00,229
4/15/2018,16:00,237
4/15/2018,17:00,254
4/15/2018,18:00,267
4/15/2018,19:00,276
4/15/2018,20:00,271
4/15/2018,21:00,259
4/15/2018,22:00,241
4/15/2018,23:00,234
4/16/2018,0:00,227
4/16/2018,1:00,237
4/16/2018,2:00,261
4/16/2018,3:00,285
4/16/2018,4:00,293
4/16/2018,5:00,287
4/16/2018,6:00,273
4/16/2018,7:00,258
4/16/2018,8:00,282
4/16/2018,9:00,297
4/16/2018,10:00,299
4/16/2018,11:00,302
4/16/2018,12:00,286
4/16/2018,13:00,304
4/16/2018,14:00,305
4/16/2018,15:00,305
4/16/2018,16:00,308
4/16/2018,17:00,302
4/16/2018,18:00,312
4/16/2018,19:00,311
4/16/2018,20:00,298
4/16/2018,21:00,281
4/16/2018,22:00,260
4/16/2018,23:00,249
4/17/2018,0:00,240
4/17/2018,1:00,246
4/17/2018,2:00,269
4/17/2018,3:00,292
4/17/2018,4:00,298
4/17/2018,5:00,290
4/17/2018,6:00,279
4/17/2018,7:00,270
4/17/2018,8:00,297
4/17/2018,9:00,310
4/17/2018,10:00,307
4/17/2018,11:00,312
4/17/2018,12:00,294
4/17/2018,13:00,312
4/17/2018,14:00,313
4/17/2018,15:00,309
4/17/2018,16:00,318
4/17/2018,17:00,322
4/17/2018,18:00,328
4/17/2018,19:00,322
4/17/2018,20:00,308
4/17/2018,21:00,288
4/17/2018,22:00,270
4/17/2018,23:00,261
4/18/2018,0:00,251
4/18/2018,1:00,257
4/18/2018,2:00,281
4/18/2018,3:00,302
4/18/2018,4:00,308
4/18/2018,5:00,299
4/18/2018,6:00,282
4/18/2018,7:00,267
4/18/2018,8:00,285
4/18/2018,9:00,299
4/18/2018,10:00,301
4/18/2018,11:00,304
4/18/2018,12:00,284
4/18/2018,13:00,305
4/18/2018,14:00,306
4/18/2018,15:00,305
4/18/2018,16:00,314
4/18/2018,17:00,311
4/18/2018,18:00,310
4/18/2018,19:00,310
4/18/2018,20:00,297
4/18/2018,21:00,280
4/18/2018,22:00,260
4/18/2018,23:00,249
4/19/2018,0:00,239
4/19/2018,1:00,246
4/19/2018,2:00,269
4/19/2018,3:00,291
4/19/2018,4:00,298
4/19/2018,5:00,289
4/19/2018,6:00,276
4/19/2018,7:00,259
4/19/2018,8:00,279
4/19/2018,9:00,295
4/19/2018,10:00,299
4/19/2018,11:00,302
4/19/2018,12:00,285
4/19/2018,13:00,307
4/19/2018,14:00,309
4/19/2018,15:00,310
4/19/2018,16:00,317
4/19/2018,17:00,315
4/19/2018,18:00,315
4/19/2018,19:00,312
4/19/2018,20:00,296
4/19/2018,21:00,278
4/19/2018,22:00,257
4/19/2018,23:00,247
4/20/2018,0:00,238
4/20/2018,1:00,243
4/20/2018,2:00,267
4/20/2018,3:00,288
4/20/2018,4:00,297
4/20/2018,5:00,287
4/20/2018,6:00,275
4/20/2018,7:00,258
4/20/2018,8:00,279
4/20/2018,9:00,292
4/20/2018,10:00,295
4/20/2018,11:00,299
4/20/2018,12:00,283
4/20/2018,13:00,304
4/20/2018,14:00,310
4/20/2018,15:00,312
4/20/2018,16:00,319
4/20/2018,17:00,312
4/20/2018,18:00,306
4/20/2018,19:00,305
4/20/2018,20:00,292
4/20/2018,21:00,276
4/20/2018,22:00,256
4/20/2018,23:00,247
4/21/2018,0:00,236
4/21/2018,1:00,239
4/21/2018,2:00,261
4/21/2018,3:00,283
4/21/2018,4:00,288
4/21/2018,5:00,276
4/21/2018,6:00,255
4/21/2018,7:00,235
4/21/2018,8:00,247
4/21/2018,9:00,256
4/21/2018,10:00,261
4/21/2018,11:00,266
4/21/2018,12:00,260
4/21/2018,13:00,270
4/21/2018,14:00,271
4/21/2018,15:00,274
4/21/2018,16:00,279
4/21/2018,17:00,279
4/21/2018,18:00,280
4/21/2018,19:00,281
4/21/2018,20:00,269
4/21/2018,21:00,254
4/21/2018,22:00,234
4/21/2018,23:00,226
4/22/2018,0:00,217
4/22/2018,1:00,222
4/22/2018,2:00,243
4/22/2018,3:00,266
4/22/2018,4:00,272
4/22/2018,5:00,256
4/22/2018,6:00,228
4/22/2018,7:00,205
4/22/2018,8:00,207
4/22/2018,9:00,213
4/22/2018,10:00,221
4/22/2018,11:00,226
4/22/2018,12:00,228
4/22/2018,13:00,228
4/22/2018,14:00,227
4/22/2018,15:00,233
4/22/2018,16:00,243
4/22/2018,17:00,255
4/22/2018,18:00,261
4/22/2018,19:00,267
4/22/2018,20:00,256
4/22/2018,21:00,242
4/22/2018,22:00,228
4/22/2018,23:00,222
4/23/2018,0:00,215
4/23/2018,1:00,220
4/23/2018,2:00,243
4/23/2018,3:00,264
4/23/2018,4:00,273
4/23/2018,5:00,264
4/23/2018,6:00,251
4/23/2018,7:00,245
4/23/2018,8:00,274
4/23/2018,9:00,291
4/23/2018,10:00,300
4/23/2018,11:00,305
4/23/2018,12:00,292
4/23/2018,13:00,314
4/23/2018,14:00,320
4/23/2018,15:00,313
4/23/2018,16:00,315
4/23/2018,17:00,314
4/23/2018,18:00,315
4/23/2018,19:00,307
4/23/2018,20:00,291
4/23/2018,21:00,274
4/23/2018,22:00,257
4/23/2018,23:00,246
4/24/2018,0:00,237
4/24/2018,1:00,240
4/24/2018,2:00,260
4/24/2018,3:00,281
4/24/2018,4:00,288
4/24/2018,5:00,280
4/24/2018,6:00,268
4/24/2018,7:00,267
4/24/2018,8:00,302
4/24/2018,9:00,323
4/24/2018,10:00,326
4/24/2018,11:00,329
4/24/2018,12:00,305
4/24/2018,13:00,322
4/24/2018,14:00,326
4/24/2018,15:00,324
4/24/2018,16:00,326
4/24/2018,17:00,319
4/24/2018,18:00,322
4/24/2018,19:00,311
4/24/2018,20:00,296
4/24/2018,21:00,279
4/24/2018,22:00,261
4/24/2018,23:00,252
4/25/2018,0:00,242
4/25/2018,1:00,245
4/25/2018,2:00,263
4/25/2018,3:00,286
4/25/2018,4:00,291
4/25/2018,5:00,283
4/25/2018,6:00,273
4/25/2018,7:00,268
4/25/2018,8:00,292
4/25/2018,9:00,301
4/25/2018,10:00,306
4/25/2018,11:00,309
4/25/2018,12:00,293
4/25/2018,13:00,309
4/25/2018,14:00,305
4/25/2018,15:00,300
4/25/2018,16:00,309
4/25/2018,17:00,306
4/25/2018,18:00,310
4/25/2018,19:00,307
4/25/2018,20:00,294
4/25/2018,21:00,278
4/25/2018,22:00,258
4/25/2018,23:00,247
4/26/2018,0:00,238
4/26/2018,1:00,241
4/26/2018,2:00,264
4/26/2018,3:00,288
4/26/2018,4:00,296
4/26/2018,5:00,288
4/26/2018,6:00,272
4/26/2018,7:00,255
4/26/2018,8:00,281
4/26/2018,9:00,295
4/26/2018,10:00,301
4/26/2018,11:00,303
4/26/2018,12:00,284
4/26/2018,13:00,302
4/26/2018,14:00,299
4/26/2018,15:00,294
4/26/2018,16:00,293
4/26/2018,17:00,296
4/26/2018,18:00,309
4/26/2018,19:00,307
4/26/2018,20:00,293
4/26/2018,21:00,275
4/26/2018,22:00,256
4/26/2018,23:00,245
4/27/2018,0:00,234
4/27/2018,1:00,239
4/27/2018,2:00,262
4/27/2018,3:00,285
4/27/2018,4:00,291
4/27/2018,5:00,283
4/27/2018,6:00,269
4/27/2018,7:00,258
4/27/2018,8:00,285
4/27/2018,9:00,296
4/27/2018,10:00,291
4/27/2018,11:00,293
4/27/2018,12:00,276
4/27/2018,13:00,293
4/27/2018,14:00,293
4/27/2018,15:00,298
4/27/2018,16:00,304
4/27/2018,17:00,300
4/27/2018,18:00,298
4/27/2018,19:00,298
4/27/2018,20:00,284
4/27/2018,21:00,269
4/27/2018,22:00,252
4/27/2018,23:00,241
4/28/2018,0:00,231
4/28/2018,1:00,234
4/28/2018,2:00,256
4/28/2018,3:00,280
4/28/2018,4:00,286
4/28/2018,5:00,275
4/28/2018,6:00,250
4/28/2018,7:00,230
4/28/2018,8:00,244
4/28/2018,9:00,255
4/28/2018,10:00,259
4/28/2018,11:00,260
4/28/2018,12:00,252
4/28/2018,13:00,261
4/28/2018,14:00,259
4/28/2018,15:00,259
4/28/2018,16:00,268
4/28/2018,17:00,271
4/28/2018,18:00,271
4/28/2018,19:00,274
4/28/2018,20:00,264
4/28/2018,21:00,250
4/28/2018,22:00,231
4/28/2018,23:00,223
4/29/2018,0:00,215
4/29/2018,1:00,219
4/29/2018,2:00,242
4/29/2018,3:00,265
4/29/2018,4:00,273
4/29/2018,5:00,263
4/29/2018,6:00,237
4/29/2018,7:00,212
4/29/2018,8:00,214
4/29/2018,9:00,220
4/29/2018,10:00,226
4/29/2018,11:00,226
4/29/2018,12:00,227
4/29/2018,13:00,228
4/29/2018,14:00,229
4/29/2018,15:00,233
4/29/2018,16:00,241
4/29/2018,17:00,251
4/29/2018,18:00,259
4/29/2018,19:00,264
4/29/2018,20:00,255
4/29/2018,21:00,240
4/29/2018,22:00,223
4/29/2018,23:00,216
4/30/2018,0:00,207
4/30/2018,1:00,211
4/30/2018,2:00,232
4/30/2018,3:00,257
4/30/2018,4:00,264
4/30/2018,5:00,249
4/30/2018,6:00,226
4/30/2018,7:00,216
4/30/2018,8:00,238
4/30/2018,9:00,256
4/30/2018,10:00,257
4/30/2018,11:00,250
4/30/2018,12:00,242
4/30/2018,13:00,243
4/30/2018,14:00,249
4/30/2018,15:00,256
4/30/2018,16:00,263
4/30/2018,17:00,267
4/30/2018,18:00,272
4/30/2018,19:00,275
4/30/2018,20:00,264
4/30/2018,21:00,248
4/30/2018,22:00,229
4/30/2018,23:00,220
5/1/2018,0:00,210
5/1/2018,1:00,214
5/1/2018,2:00,239
5/1/2018,3:00,268
5/1/2018,4:00,275
5/1/2018,5:00,266
5/1/2018,6:00,248
5/1/2018,7:00,241
5/1/2018,8:00,263
5/1/2018,9:00,278
5/1/2018,10:00,282
5/1/2018,11:00,289
5/1/2018,12:00,280
5/1/2018,13:00,292
5/1/2018,14:00,295
5/1/2018,15:00,298
5/1/2018,16:00,298
5/1/2018,17:00,291
5/1/2018,18:00,293
5/1/2018,19:00,292
5/1/2018,20:00,276
5/1/2018,21:00,257
5/1/2018,22:00,237
5/1/2018,23:00,224
5/2/2018,0:00,215
5/2/2018,1:00,216
5/2/2018,2:00,235
5/2/2018,3:00,259
5/2/2018,4:00,268
5/2/2018,5:00,258
5/2/2018,6:00,243
5/2/2018,7:00,244
5/2/2018,8:00,273
5/2/2018,9:00,287
5/2/2018,10:00,291
5/2/2018,11:00,292
5/2/2018,12:00,280
5/2/2018,13:00,299
5/2/2018,14:00,302
5/2/2018,15:00,301
5/2/2018,16:00,307
5/2/2018,17:00,301
5/2/2018,18:00,299
5/2/2018,19:00,294
5/2/2018,20:00,279
5/2/2018,21:00,265
5/2/2018,22:00,246
5/2/2018,23:00,232
5/3/2018,0:00,218
5/3/2018,1:00,220
5/3/2018,2:00,239
5/3/2018,3:00,261
5/3/2018,4:00,266
5/3/2018,5:00,254
5/3/2018,6:00,223
5/3/2018,7:00,204
5/3/2018,8:00,214
5/3/2018,9:00,222
5/3/2018,10:00,220
5/3/2018,11:00,226
5/3/2018,12:00,226
5/3/2018,13:00,224
5/3/2018,14:00,216
5/3/2018,15:00,219
5/3/2018,16:00,223
5/3/2018,17:00,237
5/3/2018,18:00,248
5/3/2018,19:00,255
5/3/2018,20:00,248
5/3/2018,21:00,235
5/3/2018,22:00,219
5/3/2018,23:00,212
5/4/2018,0:00,209
5/4/2018,1:00,215
5/4/2018,2:00,237
5/4/2018,3:00,260
5/4/2018,4:00,268
5/4/2018,5:00,257
5/4/2018,6:00,233
5/4/2018,7:00,212
5/4/2018,8:00,216
5/4/2018,9:00,215
5/4/2018,10:00,219
5/4/2018,11:00,224
5/4/2018,12:00,228
5/4/2018,13:00,220
5/4/2018,14:00,222
5/4/2018,15:00,223
5/4/2018,16:00,231
5/4/2018,17:00,243
5/4/2018,18:00,248
5/4/2018,19:00,255
5/4/2018,20:00,248
5/4/2018,21:00,236
5/4/2018,22:00,220
5/4/2018,23:00,211
5/5/2018,0:00,204
5/5/2018,1:00,208
5/5/2018,2:00,231
5/5/2018,3:00,255
5/5/2018,4:00,262
5/5/2018,5:00,249
5/5/2018,6:00,222
5/5/2018,7:00,198
5/5/2018,8:00,201
5/5/2018,9:00,211
5/5/2018,10:00,215
5/5/2018,11:00,217
5/5/2018,12:00,219
5/5/2018,13:00,219
5/5/2018,14:00,220
5/5/2018,15:00,217
5/5/2018,16:00,228
5/5/2018,17:00,236
5/5/2018,18:00,246
5/5/2018,19:00,251
5/5/2018,20:00,243
5/5/2018,21:00,231
5/5/2018,22:00,214
5/5/2018,23:00,207
5/6/2018,0:00,198
5/6/2018,1:00,204
5/6/2018,2:00,225
5/6/2018,3:00,250
5/6/2018,4:00,257
5/6/2018,5:00,242
5/6/2018,6:00,213
5/6/2018,7:00,195
5/6/2018,8:00,201
5/6/2018,9:00,210
5/6/2018,10:00,220
5/6/2018,11:00,224
5/6/2018,12:00,231
5/6/2018,13:00,232
5/6/2018,14:00,229
5/6/2018,15:00,232
5/6/2018,16:00,240
5/6/2018,17:00,251
5/6/2018,18:00,261
5/6/2018,19:00,259
5/6/2018,20:00,251
5/6/2018,21:00,237
5/6/2018,22:00,220
5/6/2018,23:00,211
5/7/2018,0:00,205
5/7/2018,1:00,210
5/7/2018,2:00,234
5/7/2018,3:00,258
5/7/2018,4:00,266
5/7/2018,5:00,258
5/7/2018,6:00,246
5/7/2018,7:00,250
5/7/2018,8:00,289
5/7/2018,9:00,314
5/7/2018,10:00,317
5/7/2018,11:00,315
5/7/2018,12:00,293
5/7/2018,13:00,317
5/7/2018,14:00,323
5/7/2018,15:00,317
5/7/2018,16:00,326
5/7/2018,17:00,318
5/7/2018,18:00,315
5/7/2018,19:00,304
5/7/2018,20:00,288
5/7/2018,21:00,272
5/7/2018,22:00,250
5/7/2018,23:00,240
5/8/2018,0:00,232
5/8/2018,1:00,235
5/8/2018,2:00,256
5/8/2018,3:00,278
5/8/2018,4:00,285
5/8/2018,5:00,277
5/8/2018,6:00,262
5/8/2018,7:00,265
5/8/2018,8:00,301
5/8/2018,9:00,323
5/8/2018,10:00,324
5/8/2018,11:00,322
5/8/2018,12:00,306
5/8/2018,13:00,332
5/8/2018,14:00,332
5/8/2018,15:00,325
5/8/2018,16:00,323
5/8/2018,17:00,321
5/8/2018,18:00,321
5/8/2018,19:00,311
5/8/2018,20:00,296
5/8/2018,21:00,280
5/8/2018,22:00,261
5/8/2018,23:00,250
5/9/2018,0:00,239
5/9/2018,1:00,243
5/9/2018,2:00,264
5/9/2018,3:00,287
5/9/2018,4:00,293
5/9/2018,5:00,286
5/9/2018,6:00,271
5/9/2018,7:00,259
5/9/2018,8:00,285
5/9/2018,9:00,305
5/9/2018,10:00,307
5/9/2018,11:00,309
5/9/2018,12:00,287
5/9/2018,13:00,303
5/9/2018,14:00,304
5/9/2018,15:00,302
5/9/2018,16:00,309
5/9/2018,17:00,303
5/9/2018,18:00,301
5/9/2018,19:00,304
5/9/2018,20:00,292
5/9/2018,21:00,277
5/9/2018,22:00,259
5/9/2018,23:00,248
5/10/2018,0:00,236
5/10/2018,1:00,240
5/10/2018,2:00,265
5/10/2018,3:00,289
5/10/2018,4:00,297
5/10/2018,5:00,289
5/10/2018,6:00,273
5/10/2018,7:00,258
5/10/2018,8:00,282
5/10/2018,9:00,296
5/10/2018,10:00,301
5/10/2018,11:00,303
5/10/2018,12:00,284
5/10/2018,13:00,303
5/10/2018,14:00,304
5/10/2018,15:00,304
5/10/2018,16:00,310
5/10/2018,17:00,307
5/10/2018,18:00,304
5/10/2018,19:00,306
5/10/2018,20:00,294
5/10/2018,21:00,277
5/10/2018,22:00,258
5/10/2018,23:00,248
5/11/2018,0:00,237
5/11/2018,1:00,243
5/11/2018,2:00,266
5/11/2018,3:00,289
5/11/2018,4:00,297
5/11/2018,5:00,289
5/11/2018,6:00,273
5/11/2018,7:00,255
5/11/2018,8:00,276
5/11/2018,9:00,291
5/11/2018,10:00,297
5/11/2018,11:00,301
5/11/2018,12:00,285
5/11/2018,13:00,302
5/11/2018,14:00,306
5/11/2018,15:00,308
5/11/2018,16:00,314
5/11/2018,17:00,312
5/11/2018,18:00,304
5/11/2018,19:00,302
5/11/2018,20:00,290
5/11/2018,21:00,274
5/11/2018,22:00,254
5/11/2018,23:00,244
5/12/2018,0:00,233
5/12/2018,1:00,236
5/12/2018,2:00,256
5/12/2018,3:00,280
5/12/2018,4:00,286
5/12/2018,5:00,273
5/12/2018,6:00,248
5/12/2018,7:00,231
5/12/2018,8:00,246
5/12/2018,9:00,259
5/12/2018,10:00,268
5/12/2018,11:00,276
5/12/2018,12:00,269
5/12/2018,13:00,275
5/12/2018,14:00,277
5/12/2018,15:00,276
5/12/2018,16:00,281
5/12/2018,17:00,281
5/12/2018,18:00,281
5/12/2018,19:00,284
5/12/2018,20:00,272
5/12/2018,21:00,257
5/12/2018,22:00,241
5/12/2018,23:00,232
5/13/2018,0:00,222
5/13/2018,1:00,225
5/13/2018,2:00,246
5/13/2018,3:00,268
5/13/2018,4:00,272
5/13/2018,5:00,258
5/13/2018,6:00,227
5/13/2018,7:00,214
5/13/2018,8:00,227
5/13/2018,9:00,239
5/13/2018,10:00,256
5/13/2018,11:00,266
5/13/2018,12:00,262
5/13/2018,13:00,261
5/13/2018,14:00,257
5/13/2018,15:00,259
5/13/2018,16:00,264
5/13/2018,17:00,272
5/13/2018,18:00,277
5/13/2018,19:00,274
5/13/2018,20:00,264
5/13/2018,21:00,251
5/13/2018,22:00,234
5/13/2018,23:00,225
5/14/2018,0:00,219
5/14/2018,1:00,226
5/14/2018,2:00,247
5/14/2018,3:00,271
5/14/2018,4:00,278
5/14/2018,5:00,269
5/14/2018,6:00,258
5/14/2018,7:00,252
5/14/2018,8:00,280
5/14/2018,9:00,302
5/14/2018,10:00,309
5/14/2018,11:00,309
5/14/2018,12:00,294
5/14/2018,13:00,315
5/14/2018,14:00,319
5/14/2018,15:00,320
5/14/2018,16:00,324
5/14/2018,17:00,321
5/14/2018,18:00,312
5/14/2018,19:00,308
5/14/2018,20:00,294
5/14/2018,21:00,274
5/14/2018,22:00,255
5/14/2018,23:00,244
5/15/2018,0:00,232
5/15/2018,1:00,236
5/15/2018,2:00,258
5/15/2018,3:00,282
5/15/2018,4:00,289
5/15/2018,5:00,278
