    DATE,TIME,(kW)
3/31/2021,9:00,312
3/31/2021,10:00,312
3/31/2021,11:00,310
3/31/2021,12:00,293
3/31/2021,13:00,310
3/31/2021,14:00,310
3/31/2021,15:00,295
3/31/2021,16:00,293
3/31/2021,17:00,285
3/31/2021,18:00,296
3/31/2021,19:00,296
3/31/2021,20:00,285
3/31/2021,21:00,269
3/31/2021,22:00,252
3/31/2021,23:00,245
4/1/2021,0:00,236
4/1/2021,1:00,242
4/1/2021,2:00,262
4/1/2021,3:00,285
4/1/2021,4:00,293
4/1/2021,5:00,288
4/1/2021,6:00,280
4/1/2021,7:00,272
4/1/2021,8:00,293
4/1/2021,9:00,309
4/1/2021,10:00,312
4/1/2021,11:00,311
4/1/2021,12:00,297
4/1/2021,13:00,314
4/1/2021,14:00,314
4/1/2021,15:00,309
4/1/2021,16:00,302
4/1/2021,17:00,294
4/1/2021,18:00,302
4/1/2021,19:00,297
4/1/2021,20:00,291
4/1/2021,21:00,269
4/1/2021,22:00,251
4/1/2021,23:00,245
4/2/2021,0:00,235
4/2/2021,1:00,239
4/2/2021,2:00,260
4/2/2021,3:00,283
4/2/2021,4:00,290
4/2/2021,5:00,285
4/2/2021,6:00,272
4/2/2021,7:00,269
4/2/2021,8:00,301
4/2/2021,9:00,313
4/2/2021,10:00,315
4/2/2021,11:00,318
4/2/2021,12:00,294
4/2/2021,13:00,311
4/2/2021,14:00,312
4/2/2021,15:00,305
4/2/2021,16:00,302
4/2/2021,17:00,294
4/2/2021,18:00,299
4/2/2021,19:00,293
4/2/2021,20:00,287
4/2/2021,21:00,266
4/2/2021,22:00,248
4/2/2021,23:00,242
4/3/2021,0:00,234
4/3/2021,1:00,235
4/3/2021,2:00,255
4/3/2021,3:00,274
4/3/2021,4:00,279
4/3/2021,5:00,267
4/3/2021,6:00,246
4/3/2021,7:00,242
4/3/2021,8:00,257
4/3/2021,9:00,263
4/3/2021,10:00,272
4/3/2021,11:00,263
4/3/2021,12:00,251
4/3/2021,13:00,253
4/3/2021,14:00,254
4/3/2021,15:00,254
4/3/2021,16:00,255
4/3/2021,17:00,257
4/3/2021,18:00,270
4/3/2021,19:00,269
4/3/2021,20:00,259
4/3/2021,21:00,245
4/3/2021,22:00,231
4/3/2021,23:00,227
4/4/2021,0:00,218
4/4/2021,1:00,221
4/4/2021,2:00,240
4/4/2021,3:00,261
4/4/2021,4:00,266
4/4/2021,5:00,255
4/4/2021,6:00,228
4/4/2021,7:00,217
4/4/2021,8:00,231
4/4/2021,9:00,243
4/4/2021,10:00,251
4/4/2021,11:00,248
4/4/2021,12:00,249
4/4/2021,13:00,245
4/4/2021,14:00,245
4/4/2021,15:00,246
4/4/2021,16:00,250
4/4/2021,17:00,263
4/4/2021,18:00,272
4/4/2021,19:00,266
4/4/2021,20:00,255
4/4/2021,21:00,240
4/4/2021,22:00,225
4/4/2021,23:00,220
4/5/2021,0:00,213
4/5/2021,1:00,218
4/5/2021,2:00,240
4/5/2021,3:00,265
4/5/2021,4:00,274
4/5/2021,5:00,271
4/5/2021,6:00,263
4/5/2021,7:00,268
4/5/2021,8:00,300
4/5/2021,9:00,305
4/5/2021,10:00,299
4/5/2021,11:00,284
4/5/2021,12:00,284
4/5/2021,13:00,312
4/5/2021,14:00,307
4/5/2021,15:00,295
4/5/2021,16:00,299
4/5/2021,17:00,299
4/5/2021,18:00,308
4/5/2021,19:00,309
4/5/2021,20:00,299
4/5/2021,21:00,283
4/5/2021,22:00,262
4/5/2021,23:00,253
4/6/2021,0:00,245
4/6/2021,1:00,250
4/6/2021,2:00,270
4/6/2021,3:00,294
4/6/2021,4:00,304
4/6/2021,5:00,303
4/6/2021,6:00,297
4/6/2021,7:00,295
4/6/2021,8:00,323
4/6/2021,9:00,329
4/6/2021,10:00,331
4/6/2021,11:00,315
4/6/2021,12:00,313
4/6/2021,13:00,320
4/6/2021,14:00,315
4/6/2021,15:00,320
4/6/2021,16:00,325
4/6/2021,17:00,322
4/6/2021,18:00,330
4/6/2021,19:00,325
4/6/2021,20:00,311
4/6/2021,21:00,291
4/6/2021,22:00,270
4/6/2021,23:00,259
4/7/2021,0:00,248
4/7/2021,1:00,254
4/7/2021,2:00,276
4/7/2021,3:00,301
4/7/2021,4:00,308
4/7/2021,5:00,305
4/7/2021,6:00,299
4/7/2021,7:00,286
4/7/2021,8:00,308
4/7/2021,9:00,319
4/7/2021,10:00,320
4/7/2021,11:00,316
4/7/2021,12:00,300
4/7/2021,13:00,313
4/7/2021,14:00,312
4/7/2021,15:00,302
4/7/2021,16:00,301
4/7/2021,17:00,296
4/7/2021,18:00,301
4/7/2021,19:00,302
4/7/2021,20:00,291
4/7/2021,21:00,276
4/7/2021,22:00,259
4/7/2021,23:00,256
4/8/2021,0:00,246
4/8/2021,1:00,252
4/8/2021,2:00,273
4/8/2021,3:00,298
4/8/2021,4:00,306
4/8/2021,5:00,304
4/8/2021,6:00,291
4/8/2021,7:00,282
4/8/2021,8:00,314
4/8/2021,9:00,321
4/8/2021,10:00,330
4/8/2021,11:00,323
4/8/2021,12:00,307
4/8/2021,13:00,320
4/8/2021,14:00,320
4/8/2021,15:00,310
4/8/2021,16:00,306
4/8/2021,17:00,301
4/8/2021,18:00,308
4/8/2021,19:00,307
4/8/2021,20:00,295
4/8/2021,21:00,276
4/8/2021,22:00,258
4/8/2021,23:00,251
4/9/2021,0:00,240
4/9/2021,1:00,247
4/9/2021,2:00,270
4/9/2021,3:00,295
4/9/2021,4:00,304
4/9/2021,5:00,300
4/9/2021,6:00,296
4/9/2021,7:00,284
4/9/2021,8:00,307
4/9/2021,9:00,317
4/9/2021,10:00,323
4/9/2021,11:00,325
4/9/2021,12:00,306
4/9/2021,13:00,320
4/9/2021,14:00,313
4/9/2021,15:00,303
4/9/2021,16:00,302
4/9/2021,17:00,301
4/9/2021,18:00,312
4/9/2021,19:00,314
4/9/2021,20:00,304
4/9/2021,21:00,288
4/9/2021,22:00,270
4/9/2021,23:00,264
4/10/2021,0:00,253
4/10/2021,1:00,258
4/10/2021,2:00,280
4/10/2021,3:00,305
4/10/2021,4:00,313
4/10/2021,5:00,307
4/10/2021,6:00,287
4/10/2021,7:00,265
4/10/2021,8:00,272
4/10/2021,9:00,276
4/10/2021,10:00,277
4/10/2021,11:00,275
4/10/2021,12:00,269
4/10/2021,13:00,270
4/10/2021,14:00,263
4/10/2021,15:00,255
4/10/2021,16:00,260
4/10/2021,17:00,266
4/10/2021,18:00,284
4/10/2021,19:00,290
4/10/2021,20:00,283
4/10/2021,21:00,270
4/10/2021,22:00,253
4/10/2021,23:00,247
4/11/2021,0:00,239
4/11/2021,1:00,245
4/11/2021,2:00,268
4/11/2021,3:00,293
4/11/2021,4:00,299
4/11/2021,5:00,289
4/11/2021,6:00,265
4/11/2021,7:00,240
4/11/2021,8:00,242
4/11/2021,9:00,249
4/11/2021,10:00,249
4/11/2021,11:00,246
4/11/2021,12:00,247
4/11/2021,13:00,246
4/11/2021,14:00,241
4/11/2021,15:00,233
4/11/2021,16:00,240
4/11/2021,17:00,257
4/11/2021,18:00,272
4/11/2021,19:00,276
4/11/2021,20:00,270
4/11/2021,21:00,256
4/11/2021,22:00,240
4/11/2021,23:00,234
4/12/2021,0:00,227
4/12/2021,1:00,235
4/12/2021,2:00,258
4/12/2021,3:00,282
4/12/2021,4:00,291
4/12/2021,5:00,291
4/12/2021,6:00,283
4/12/2021,7:00,277
4/12/2021,8:00,304
4/12/2021,9:00,320
4/12/2021,10:00,320
4/12/2021,11:00,325
4/12/2021,12:00,306
4/12/2021,13:00,321
4/12/2021,14:00,323
4/12/2021,15:00,311
4/12/2021,16:00,314
4/12/2021,17:00,312
4/12/2021,18:00,320
4/12/2021,19:00,309
4/12/2021,20:00,302
4/12/2021,21:00,280
4/12/2021,22:00,260
4/12/2021,23:00,252
4/13/2021,0:00,244
4/13/2021,1:00,249
4/13/2021,2:00,267
4/13/2021,3:00,289
4/13/2021,4:00,298
4/13/2021,5:00,289
4/13/2021,6:00,280
4/13/2021,7:00,282
4/13/2021,8:00,307
4/13/2021,9:00,319
4/13/2021,10:00,323
4/13/2021,11:00,312
4/13/2021,12:00,302
4/13/2021,13:00,316
4/13/2021,14:00,308
4/13/2021,15:00,307
4/13/2021,16:00,313
4/13/2021,17:00,306
4/13/2021,18:00,313
4/13/2021,19:00,304
4/13/2021,20:00,291
4/13/2021,21:00,272
4/13/2021,22:00,253
4/13/2021,23:00,246
4/14/2021,0:00,238
4/14/2021,1:00,241
4/14/2021,2:00,261
4/14/2021,3:00,286
4/14/2021,4:00,294
4/14/2021,5:00,288
4/14/2021,6:00,277
4/14/2021,7:00,273
4/14/2021,8:00,298
4/14/2021,9:00,310
4/14/2021,10:00,322
4/14/2021,11:00,318
4/14/2021,12:00,301
4/14/2021,13:00,315
4/14/2021,14:00,302
4/14/2021,15:00,305
4/14/2021,16:00,300
4/14/2021,17:00,295
4/14/2021,18:00,311
4/14/2021,19:00,312
4/14/2021,20:00,300
4/14/2021,21:00,283
4/14/2021,22:00,264
4/14/2021,23:00,257
4/15/2021,0:00,249
4/15/2021,1:00,255
4/15/2021,2:00,277
4/15/2021,3:00,303
4/15/2021,4:00,314
4/15/2021,5:00,315
4/15/2021,6:00,310
4/15/2021,7:00,292
4/15/2021,8:00,312
4/15/2021,9:00,324
4/15/2021,10:00,330
4/15/2021,11:00,326
4/15/2021,12:00,310
4/15/2021,13:00,325
4/15/2021,14:00,320
4/15/2021,15:00,311
4/15/2021,16:00,310
4/15/2021,17:00,304
4/15/2021,18:00,312
4/15/2021,19:00,314
4/15/2021,20:00,305
4/15/2021,21:00,289
4/15/2021,22:00,268
4/15/2021,23:00,259
4/16/2021,0:00,250
4/16/2021,1:00,255
4/16/2021,2:00,276
4/16/2021,3:00,298
4/16/2021,4:00,307
4/16/2021,5:00,303
4/16/2021,6:00,295
4/16/2021,7:00,285
4/16/2021,8:00,311
4/16/2021,9:00,320
4/16/2021,10:00,322
4/16/2021,11:00,321
4/16/2021,12:00,304
4/16/2021,13:00,324
4/16/2021,14:00,322
4/16/2021,15:00,323
4/16/2021,16:00,312
4/16/2021,17:00,309
4/16/2021,18:00,315
4/16/2021,19:00,306
4/16/2021,20:00,294
4/16/2021,21:00,278
4/16/2021,22:00,258
4/16/2021,23:00,251
4/17/2021,0:00,242
4/17/2021,1:00,244
4/17/2021,2:00,263
4/17/2021,3:00,284
4/17/2021,4:00,289
4/17/2021,5:00,277
4/17/2021,6:00,255
4/17/2021,7:00,252
4/17/2021,8:00,281
4/17/2021,9:00,295
4/17/2021,10:00,297
4/17/2021,11:00,290
4/17/2021,12:00,274
4/17/2021,13:00,266
4/17/2021,14:00,260
4/17/2021,15:00,254
4/17/2021,16:00,255
4/17/2021,17:00,259
4/17/2021,18:00,278
4/17/2021,19:00,282
4/17/2021,20:00,272
4/17/2021,21:00,260
4/17/2021,22:00,244
4/17/2021,23:00,239
4/18/2021,0:00,231
4/18/2021,1:00,236
4/18/2021,2:00,257
4/18/2021,3:00,280
4/18/2021,4:00,285
4/18/2021,5:00,274
4/18/2021,6:00,251
4/18/2021,7:00,228
4/18/2021,8:00,237
4/18/2021,9:00,240
4/18/2021,10:00,250
4/18/2021,11:00,253
4/18/2021,12:00,256
4/18/2021,13:00,245
4/18/2021,14:00,224
4/18/2021,15:00,238
4/18/2021,16:00,243
4/18/2021,17:00,262
4/18/2021,18:00,279
4/18/2021,19:00,286
4/18/2021,20:00,279
4/18/2021,21:00,266
4/18/2021,22:00,247
4/18/2021,23:00,240
4/19/2021,0:00,231
4/19/2021,1:00,238
4/19/2021,2:00,259
4/19/2021,3:00,285
4/19/2021,4:00,296
4/19/2021,5:00,298
4/19/2021,6:00,294
4/19/2021,7:00,281
4/19/2021,8:00,305
4/19/2021,9:00,318
4/19/2021,10:00,319
4/19/2021,11:00,317
4/19/2021,12:00,301
4/19/2021,13:00,317
4/19/2021,14:00,314
4/19/2021,15:00,305
4/19/2021,16:00,306
4/19/2021,17:00,299
4/19/2021,18:00,301
4/19/2021,19:00,301
4/19/2021,20:00,290
4/19/2021,21:00,274
4/19/2021,22:00,255
4/19/2021,23:00,248
4/20/2021,0:00,239
4/20/2021,1:00,246
4/20/2021,2:00,267
4/20/2021,3:00,292
4/20/2021,4:00,302
4/20/2021,5:00,299
4/20/2021,6:00,292
4/20/2021,7:00,282
4/20/2021,8:00,307
4/20/2021,9:00,320
4/20/2021,10:00,320
4/20/2021,11:00,319
4/20/2021,12:00,303
4/20/2021,13:00,319
4/20/2021,14:00,319
4/20/2021,15:00,310
4/20/2021,16:00,311
4/20/2021,17:00,299
4/20/2021,18:00,301
4/20/2021,19:00,299
4/20/2021,20:00,287
4/20/2021,21:00,271
4/20/2021,22:00,253
4/20/2021,23:00,247
4/21/2021,0:00,237
4/21/2021,1:00,240
4/21/2021,2:00,261
4/21/2021,3:00,285
4/21/2021,4:00,296
4/21/2021,5:00,291
4/21/2021,6:00,281
4/21/2021,7:00,274
4/21/2021,8:00,302
4/21/2021,9:00,318
4/21/2021,10:00,318
4/21/2021,11:00,316
4/21/2021,12:00,303
4/21/2021,13:00,322
4/21/2021,14:00,322
4/21/2021,15:00,313
4/21/2021,16:00,311
4/21/2021,17:00,301
4/21/2021,18:00,298
4/21/2021,19:00,296
4/21/2021,20:00,283
4/21/2021,21:00,268
4/21/2021,22:00,250
4/21/2021,23:00,243
4/22/2021,0:00,233
4/22/2021,1:00,236
4/22/2021,2:00,257
4/22/2021,3:00,282
4/22/2021,4:00,291
4/22/2021,5:00,285
4/22/2021,6:00,265
4/22/2021,7:00,265
4/22/2021,8:00,298
4/22/2021,9:00,317
4/22/2021,10:00,325
4/22/2021,11:00,321
4/22/2021,12:00,303
4/22/2021,13:00,325
4/22/2021,14:00,313
4/22/2021,15:00,305
4/22/2021,16:00,308
4/22/2021,17:00,304
4/22/2021,18:00,299
4/22/2021,19:00,295
4/22/2021,20:00,283
4/22/2021,21:00,267
4/22/2021,22:00,248
4/22/2021,23:00,244
4/23/2021,0:00,234
4/23/2021,1:00,236
4/23/2021,2:00,255
4/23/2021,3:00,281
4/23/2021,4:00,291
4/23/2021,5:00,285
4/23/2021,6:00,270
4/23/2021,7:00,261
4/23/2021,8:00,288
4/23/2021,9:00,302
4/23/2021,10:00,309
4/23/2021,11:00,322
4/23/2021,12:00,303
4/23/2021,13:00,313
4/23/2021,14:00,299
4/23/2021,15:00,302
4/23/2021,16:00,303
4/23/2021,17:00,288
4/23/2021,18:00,294
4/23/2021,19:00,291
4/23/2021,20:00,278
4/23/2021,21:00,263
4/23/2021,22:00,245
4/23/2021,23:00,239
4/24/2021,0:00,228
4/24/2021,1:00,229
4/24/2021,2:00,247
4/24/2021,3:00,270
4/24/2021,4:00,277
4/24/2021,5:00,266
4/24/2021,6:00,237
4/24/2021,7:00,225
4/24/2021,8:00,247
4/24/2021,9:00,257
4/24/2021,10:00,265
4/24/2021,11:00,260
4/24/2021,12:00,257
4/24/2021,13:00,257
4/24/2021,14:00,260
4/24/2021,15:00,255
4/24/2021,16:00,260
4/24/2021,17:00,262
4/24/2021,18:00,267
4/24/2021,19:00,266
4/24/2021,20:00,257
4/24/2021,21:00,244
4/24/2021,22:00,229
4/24/2021,23:00,225
4/25/2021,0:00,218
4/25/2021,1:00,220
4/25/2021,2:00,239
4/25/2021,3:00,263
4/25/2021,4:00,271
4/25/2021,5:00,260
4/25/2021,6:00,233
4/25/2021,7:00,221
4/25/2021,8:00,227
4/25/2021,9:00,223
4/25/2021,10:00,239
4/25/2021,11:00,242
4/25/2021,12:00,247
4/25/2021,13:00,243
4/25/2021,14:00,237
4/25/2021,15:00,233
4/25/2021,16:00,235
4/25/2021,17:00,246
4/25/2021,18:00,256
4/25/2021,19:00,260
4/25/2021,20:00,254
4/25/2021,21:00,237
4/25/2021,22:00,222
4/25/2021,23:00,217
4/26/2021,0:00,209
4/26/2021,1:00,213
4/26/2021,2:00,234
4/26/2021,3:00,262
4/26/2021,4:00,276
4/26/2021,5:00,277
4/26/2021,6:00,271
4/26/2021,7:00,256
4/26/2021,8:00,284
4/26/2021,9:00,302
4/26/2021,10:00,307
4/26/2021,11:00,308
4/26/2021,12:00,291
4/26/2021,13:00,307
4/26/2021,14:00,305
4/26/2021,15:00,298
4/26/2021,16:00,301
4/26/2021,17:00,291
4/26/2021,18:00,293
4/26/2021,19:00,294
4/26/2021,20:00,281
4/26/2021,21:00,266
4/26/2021,22:00,248
4/26/2021,23:00,242
4/27/2021,0:00,232
4/27/2021,1:00,236
4/27/2021,2:00,256
4/27/2021,3:00,282
4/27/2021,4:00,294
4/27/2021,5:00,292
4/27/2021,6:00,279
4/27/2021,7:00,268
4/27/2021,8:00,299
4/27/2021,9:00,311
4/27/2021,10:00,316
4/27/2021,11:00,322
4/27/2021,12:00,299
4/27/2021,13:00,315
4/27/2021,14:00,317
4/27/2021,15:00,313
4/27/2021,16:00,308
4/27/2021,17:00,294
4/27/2021,18:00,295
4/27/2021,19:00,294
4/27/2021,20:00,281
4/27/2021,21:00,264
4/27/2021,22:00,246
4/27/2021,23:00,240
4/28/2021,0:00,232
4/28/2021,1:00,233
4/28/2021,2:00,251
4/28/2021,3:00,274
4/28/2021,4:00,284
4/28/2021,5:00,280
4/28/2021,6:00,268
4/28/2021,7:00,264
4/28/2021,8:00,295
4/28/2021,9:00,303
4/28/2021,10:00,294
4/28/2021,11:00,293
4/28/2021,12:00,271
4/28/2021,13:00,293
4/28/2021,14:00,295
4/28/2021,15:00,294
4/28/2021,16:00,301
4/28/2021,17:00,294
4/28/2021,18:00,299
4/28/2021,19:00,292
4/28/2021,20:00,279
4/28/2021,21:00,261
4/28/2021,22:00,245
4/28/2021,23:00,240
4/29/2021,0:00,232
4/29/2021,1:00,234
4/29/2021,2:00,252
4/29/2021,3:00,273
4/29/2021,4:00,280
4/29/2021,5:00,268
4/29/2021,6:00,246
4/29/2021,7:00,246
4/29/2021,8:00,267
4/29/2021,9:00,286
4/29/2021,10:00,288
4/29/2021,11:00,287
4/29/2021,12:00,284
4/29/2021,13:00,288
4/29/2021,14:00,282
4/29/2021,15:00,272
4/29/2021,16:00,267
4/29/2021,17:00,265
4/29/2021,18:00,278
4/29/2021,19:00,284
4/29/2021,20:00,273
4/29/2021,21:00,258
4/29/2021,22:00,240
4/29/2021,23:00,234
4/30/2021,0:00,227
4/30/2021,1:00,231
4/30/2021,2:00,250
4/30/2021,3:00,276
4/30/2021,4:00,285
4/30/2021,5:00,279
4/30/2021,6:00,259
4/30/2021,7:00,254
4/30/2021,8:00,277
4/30/2021,9:00,295
4/30/2021,10:00,295
4/30/2021,11:00,297
4/30/2021,12:00,286
4/30/2021,13:00,299
4/30/2021,14:00,272
4/30/2021,15:00,282
4/30/2021,16:00,280
4/30/2021,17:00,273
4/30/2021,18:00,273
4/30/2021,19:00,274
4/30/2021,20:00,263
4/30/2021,21:00,247
4/30/2021,22:00,229
4/30/2021,23:00,222
5/1/2021,0:00,213
5/1/2021,1:00,216
5/1/2021,2:00,235
5/1/2021,3:00,260
5/1/2021,4:00,270
5/1/2021,5:00,260
5/1/2021,6:00,233
5/1/2021,7:00,219
5/1/2021,8:00,242
5/1/2021,9:00,253
5/1/2021,10:00,257
5/1/2021,11:00,259
5/1/2021,12:00,260
5/1/2021,13:00,263
5/1/2021,14:00,239
5/1/2021,15:00,232
5/1/2021,16:00,241
5/1/2021,17:00,245
5/1/2021,18:00,249
5/1/2021,19:00,251
5/1/2021,20:00,241
5/1/2021,21:00,229
5/1/2021,22:00,215
5/1/2021,23:00,212
5/2/2021,0:00,195
5/2/2021,1:00,197
5/2/2021,2:00,218
5/2/2021,3:00,242
5/2/2021,4:00,252
5/2/2021,5:00,241
5/2/2021,6:00,215
5/2/2021,7:00,195
5/2/2021,8:00,211
5/2/2021,9:00,213
5/2/2021,10:00,225
5/2/2021,11:00,225
5/2/2021,12:00,214
5/2/2021,13:00,214
5/2/2021,14:00,199
5/2/2021,15:00,212
5/2/2021,16:00,225
5/2/2021,17:00,234
5/2/2021,18:00,246
5/2/2021,19:00,248
5/2/2021,20:00,240
5/2/2021,21:00,229
5/2/2021,22:00,212
5/2/2021,23:00,206
5/3/2021,0:00,204
5/3/2021,1:00,211
5/3/2021,2:00,231
5/3/2021,3:00,255
5/3/2021,4:00,263
5/3/2021,5:00,255
5/3/2021,6:00,232
5/3/2021,7:00,210
5/3/2021,8:00,219
5/3/2021,9:00,229
5/3/2021,10:00,229
5/3/2021,11:00,229
5/3/2021,12:00,229
5/3/2021,13:00,230
5/3/2021,14:00,225
5/3/2021,15:00,218
5/3/2021,16:00,222
5/3/2021,17:00,234
5/3/2021,18:00,240
5/3/2021,19:00,244
5/3/2021,20:00,238
5/3/2021,21:00,225
5/3/2021,22:00,210
5/3/2021,23:00,205
5/4/2021,0:00,199
5/4/2021,1:00,204
5/4/2021,2:00,225
5/4/2021,3:00,249
5/4/2021,4:00,257
5/4/2021,5:00,249
5/4/2021,6:00,226
5/4/2021,7:00,207
5/4/2021,8:00,218
5/4/2021,9:00,230
5/4/2021,10:00,233
5/4/2021,11:00,238
5/4/2021,12:00,237
5/4/2021,13:00,241
5/4/2021,14:00,231
5/4/2021,15:00,216
5/4/2021,16:00,215
5/4/2021,17:00,226
5/4/2021,18:00,242
5/4/2021,19:00,244
5/4/2021,20:00,235
5/4/2021,21:00,222
5/4/2021,22:00,206
5/4/2021,23:00,204
5/5/2021,0:00,196
5/5/2021,1:00,201
5/5/2021,2:00,219
5/5/2021,3:00,241
5/5/2021,4:00,248
5/5/2021,5:00,238
5/5/2021,6:00,213
5/5/2021,7:00,208
5/5/2021,8:00,224
5/5/2021,9:00,234
5/5/2021,10:00,237
5/5/2021,11:00,241
5/5/2021,12:00,239
5/5/2021,13:00,243
5/5/2021,14:00,238
5/5/2021,15:00,229
5/5/2021,16:00,227
5/5/2021,17:00,235
5/5/2021,18:00,247
5/5/2021,19:00,253
5/5/2021,20:00,242
5/5/2021,21:00,228
5/5/2021,22:00,212
5/5/2021,23:00,205
5/6/2021,0:00,200
5/6/2021,1:00,204
5/6/2021,2:00,226
5/6/2021,3:00,252
5/6/2021,4:00,262
5/6/2021,5:00,258
5/6/2021,6:00,247
5/6/2021,7:00,239
5/6/2021,8:00,268
5/6/2021,9:00,288
5/6/2021,10:00,292
5/6/2021,11:00,294
5/6/2021,12:00,281
5/6/2021,13:00,297
5/6/2021,14:00,295
5/6/2021,15:00,288
5/6/2021,16:00,289
5/6/2021,17:00,283
5/6/2021,18:00,277
5/6/2021,19:00,275
5/6/2021,20:00,263
5/6/2021,21:00,248
5/6/2021,22:00,231
5/6/2021,23:00,225
5/7/2021,0:00,215
5/7/2021,1:00,217
5/7/2021,2:00,237
5/7/2021,3:00,260
5/7/2021,4:00,271
5/7/2021,5:00,266
5/7/2021,6:00,250
5/7/2021,7:00,250
5/7/2021,8:00,286
5/7/2021,9:00,297
5/7/2021,10:00,292
5/7/2021,11:00,298
5/7/2021,12:00,275
5/7/2021,13:00,293
5/7/2021,14:00,301
5/7/2021,15:00,291
5/7/2021,16:00,282
5/7/2021,17:00,275
5/7/2021,18:00,286
5/7/2021,19:00,285
5/7/2021,20:00,272
5/7/2021,21:00,257
5/7/2021,22:00,239
5/7/2021,23:00,233
5/8/2021,0:00,223
5/8/2021,1:00,223
5/8/2021,2:00,241
5/8/2021,3:00,264
5/8/2021,4:00,273
5/8/2021,5:00,264
5/8/2021,6:00,240
5/8/2021,7:00,232
5/8/2021,8:00,255
5/8/2021,9:00,268
5/8/2021,10:00,269
5/8/2021,11:00,263
5/8/2021,12:00,255
5/8/2021,13:00,263
5/8/2021,14:00,259
5/8/2021,15:00,256
5/8/2021,16:00,258
5/8/2021,17:00,262
5/8/2021,18:00,270
5/8/2021,19:00,268
5/8/2021,20:00,256
5/8/2021,21:00,241
5/8/2021,22:00,226
5/8/2021,23:00,221
5/9/2021,0:00,213
5/9/2021,1:00,214
5/9/2021,2:00,233
5/9/2021,3:00,256
5/9/2021,4:00,263
5/9/2021,5:00,249
5/9/2021,6:00,223
5/9/2021,7:00,213
5/9/2021,8:00,226
5/9/2021,9:00,240
5/9/2021,10:00,244
5/9/2021,11:00,243
5/9/2021,12:00,245
5/9/2021,13:00,244
5/9/2021,14:00,241
5/9/2021,15:00,235
5/9/2021,16:00,237
5/9/2021,17:00,246
5/9/2021,18:00,248
5/9/2021,19:00,251
5/9/2021,20:00,241
5/9/2021,21:00,228
5/9/2021,22:00,214
5/9/2021,23:00,211
5/10/2021,0:00,203
5/10/2021,1:00,206
5/10/2021,2:00,224
5/10/2021,3:00,250
5/10/2021,4:00,265
5/10/2021,5:00,264
5/10/2021,6:00,256
5/10/2021,7:00,251
5/10/2021,8:00,287
5/10/2021,9:00,310
5/10/2021,10:00,317
5/10/2021,11:00,319
5/10/2021,12:00,297
5/10/2021,13:00,323
5/10/2021,14:00,328
5/10/2021,15:00,291
5/10/2021,16:00,313
5/10/2021,17:00,294
5/10/2021,18:00,290
5/10/2021,19:00,285
5/10/2021,20:00,271
5/10/2021,21:00,255
5/10/2021,22:00,240
5/10/2021,23:00,234
5/11/2021,0:00,222
5/11/2021,1:00,223
5/11/2021,2:00,240
5/11/2021,3:00,265
5/11/2021,4:00,276
5/11/2021,5:00,271
5/11/2021,6:00,256
5/11/2021,7:00,257
5/11/2021,8:00,289
5/11/2021,9:00,309
5/11/2021,10:00,319
5/11/2021,11:00,326
5/11/2021,12:00,303
5/11/2021,13:00,320
5/11/2021,14:00,308
5/11/2021,15:00,292
5/11/2021,16:00,295
5/11/2021,17:00,293
5/11/2021,18:00,298
5/11/2021,19:00,290
5/11/2021,20:00,276
5/11/2021,21:00,257
5/11/2021,22:00,241
5/11/2021,23:00,236
5/12/2021,0:00,226
5/12/2021,1:00,225
5/12/2021,2:00,242
5/12/2021,3:00,266
5/12/2021,4:00,277
5/12/2021,5:00,272
5/12/2021,6:00,255
5/12/2021,7:00,253
5/12/2021,8:00,288
5/12/2021,9:00,305
5/12/2021,10:00,308
5/12/2021,11:00,306
5/12/2021,12:00,291
5/12/2021,13:00,310
5/12/2021,14:00,309
5/12/2021,15:00,304
5/12/2021,16:00,306
5/12/2021,17:00,302
5/12/2021,18:00,304
5/12/2021,19:00,295
5/12/2021,20:00,288
5/12/2021,21:00,264
5/12/2021,22:00,247
5/12/2021,23:00,240
5/13/2021,0:00,229
5/13/2021,1:00,231
5/13/2021,2:00,248
5/13/2021,3:00,271
5/13/2021,4:00,281
5/13/2021,5:00,277
5/13/2021,6:00,262
5/13/2021,7:00,263
5/13/2021,8:00,290
5/13/2021,9:00,294
5/13/2021,10:00,295
5/13/2021,11:00,300
5/13/2021,12:00,281
5/13/2021,13:00,298
5/13/2021,14:00,301
5/13/2021,15:00,306
5/13/2021,16:00,310
5/13/2021,17:00,298
5/13/2021,18:00,300
5/13/2021,19:00,294
5/13/2021,20:00,279
5/13/2021,21:00,262
5/13/2021,22:00,245
5/13/2021,23:00,239
5/14/2021,0:00,229
5/14/2021,1:00,229
5/14/2021,2:00,245
5/14/2021,3:00,268
5/14/2021,4:00,279
5/14/2021,5:00,268
5/14/2021,6:00,255
5/14/2021,7:00,264
5/14/2021,8:00,295
5/14/2021,9:00,289
5/14/2021,10:00,318
5/14/2021,11:00,313
5/14/2021,12:00,312
5/14/2021,13:00,318
5/14/2021,14:00,317
5/14/2021,15:00,316
5/14/2021,16:00,306
5/14/2021,17:00,295
5/14/2021,18:00,296
5/14/2021,19:00,294
5/14/2021,20:00,279
5/14/2021,21:00,263
5/14/2021,22:00,246
5/14/2021,23:00,241
5/15/2021,0:00,229
5/15/2021,1:00,227
5/15/2021,2:00,239
5/15/2021,3:00,262
