2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
3/31/2017,1:00,268
3/31/2017,2:00,294
3/31/2017,3:00,309
3/31/2017,4:00,310
3/31/2017,5:00,296
3/31/2017,6:00,292
3/31/2017,7:00,301
3/31/2017,8:00,346
3/31/2017,9:00,373
3/31/2017,10:00,379
3/31/2017,11:00,390
3/31/2017,12:00,376
3/31/2017,13:00,392
3/31/2017,14:00,388
3/31/2017,15:00,386
3/31/2017,16:00,389
3/31/2017,17:00,388
3/31/2017,18:00,390
3/31/2017,19:00,389
3/31/2017,20:00,363
3/31/2017,21:00,340
3/31/2017,22:00,313
3/31/2017,23:00,299
4/1/2017,0:00,291
4/1/2017,1:00,300
4/1/2017,2:00,319
4/1/2017,3:00,329
4/1/2017,4:00,326
4/1/2017,5:00,312
4/1/2017,6:00,304
4/1/2017,7:00,303
4/1/2017,8:00,324
4/1/2017,9:00,332
4/1/2017,10:00,323
4/1/2017,11:00,317
4/1/2017,12:00,298
4/1/2017,13:00,300
4/1/2017,14:00,295
4/1/2017,15:00,294
4/1/2017,16:00,293
4/1/2017,17:00,301
4/1/2017,18:00,315
4/1/2017,19:00,323
4/1/2017,20:00,315
4/1/2017,21:00,303
4/1/2017,22:00,281
4/1/2017,23:00,272
4/2/2017,0:00,266
4/2/2017,1:00,276
4/2/2017,2:00,301
4/2/2017,3:00,315
4/2/2017,4:00,313
4/2/2017,5:00,297
4/2/2017,6:00,277
4/2/2017,7:00,258
4/2/2017,8:00,257
4/2/2017,9:00,258
4/2/2017,10:00,253
4/2/2017,11:00,250
4/2/2017,12:00,255
4/2/2017,13:00,254
4/2/2017,14:00,255
4/2/2017,15:00,252
4/2/2017,16:00,265
4/2/2017,17:00,285
4/2/2017,18:00,304
4/2/2017,19:00,311
4/2/2017,20:00,306
4/2/2017,21:00,295
4/2/2017,22:00,273
4/2/2017,23:00,264
4/3/2017,0:00,260
4/3/2017,1:00,274
4/3/2017,2:00,299
4/3/2017,3:00,315
4/3/2017,4:00,317
4/3/2017,5:00,312
4/3/2017,6:00,315
4/3/2017,7:00,304
4/3/2017,8:00,327
4/3/2017,9:00,336
4/3/2017,10:00,334
4/3/2017,11:00,333
4/3/2017,12:00,315
4/3/2017,13:00,328
4/3/2017,14:00,326
4/3/2017,15:00,323
4/3/2017,16:00,332
4/3/2017,17:00,330
4/3/2017,18:00,338
4/3/2017,19:00,342
4/3/2017,20:00,329
4/3/2017,21:00,311
4/3/2017,22:00,288
4/3/2017,23:00,275
4/4/2017,0:00,270
4/4/2017,1:00,281
4/4/2017,2:00,307
4/4/2017,3:00,321
4/4/2017,4:00,321
4/4/2017,5:00,312
4/4/2017,6:00,310
4/4/2017,7:00,301
4/4/2017,8:00,321
4/4/2017,9:00,326
4/4/2017,10:00,322
4/4/2017,11:00,322
4/4/2017,12:00,307
4/4/2017,13:00,322
4/4/2017,14:00,321
4/4/2017,15:00,318
4/4/2017,16:00,325
4/4/2017,17:00,326
4/4/2017,18:00,330
4/4/2017,19:00,330
4/4/2017,20:00,319
4/4/2017,21:00,301
4/4/2017,22:00,279
4/4/2017,23:00,270
4/5/2017,0:00,265
4/5/2017,1:00,275
4/5/2017,2:00,300
4/5/2017,3:00,315
4/5/2017,4:00,315
4/5/2017,5:00,304
4/5/2017,6:00,294
4/5/2017,7:00,285
4/5/2017,8:00,314
4/5/2017,9:00,325
4/5/2017,10:00,322
4/5/2017,11:00,317
4/5/2017,12:00,300
4/5/2017,13:00,320
4/5/2017,14:00,318
4/5/2017,15:00,313
4/5/2017,16:00,321
4/5/2017,17:00,315
4/5/2017,18:00,326
4/5/2017,19:00,325
4/5/2017,20:00,313
4/5/2017,21:00,295
4/5/2017,22:00,274
4/5/2017,23:00,263
4/6/2017,0:00,256
4/6/2017,1:00,269
4/6/2017,2:00,293
4/6/2017,3:00,310
4/6/2017,4:00,311
4/6/2017,5:00,300
4/6/2017,6:00,290
4/6/2017,7:00,282
4/6/2017,8:00,311
4/6/2017,9:00,326
4/6/2017,10:00,327
4/6/2017,11:00,331
4/6/2017,12:00,311
4/6/2017,13:00,336
4/6/2017,14:00,329
4/6/2017,15:00,325
4/6/2017,16:00,330
4/6/2017,17:00,332
4/6/2017,18:00,339
4/6/2017,19:00,331
4/6/2017,20:00,316
4/6/2017,21:00,298
4/6/2017,22:00,276
4/6/2017,23:00,265
4/7/2017,0:00,258
4/7/2017,1:00,270
4/7/2017,2:00,296
4/7/2017,3:00,313
4/7/2017,4:00,314
4/7/2017,5:00,299
4/7/2017,6:00,290
4/7/2017,7:00,289
4/7/2017,8:00,319
4/7/2017,9:00,334
4/7/2017,10:00,332
4/7/2017,11:00,333
4/7/2017,12:00,311
4/7/2017,13:00,327
4/7/2017,14:00,325
4/7/2017,15:00,329
4/7/2017,16:00,331
4/7/2017,17:00,327
4/7/2017,18:00,333
4/7/2017,19:00,323
4/7/2017,20:00,307
4/7/2017,21:00,288
4/7/2017,22:00,269
4/7/2017,23:00,259
4/8/2017,0:00,251
4/8/2017,1:00,258
4/8/2017,2:00,283
4/8/2017,3:00,296
4/8/2017,4:00,293
4/8/2017,5:00,273
4/8/2017,6:00,255
4/8/2017,7:00,251
4/8/2017,8:00,269
4/8/2017,9:00,276
4/8/2017,10:00,281
4/8/2017,11:00,283
4/8/2017,12:00,273
4/8/2017,13:00,281
4/8/2017,14:00,285
4/8/2017,15:00,280
4/8/2017,16:00,279
4/8/2017,17:00,287
4/8/2017,18:00,297
4/8/2017,19:00,293
4/8/2017,20:00,281
4/8/2017,21:00,266
4/8/2017,22:00,253
4/8/2017,23:00,246
4/9/2017,0:00,241
4/9/2017,1:00,250
4/9/2017,2:00,273
4/9/2017,3:00,290
4/9/2017,4:00,290
4/9/2017,5:00,268
4/9/2017,6:00,245
4/9/2017,7:00,235
4/9/2017,8:00,243
4/9/2017,9:00,243
4/9/2017,10:00,245
4/9/2017,11:00,246
4/9/2017,12:00,244
4/9/2017,13:00,238
4/9/2017,14:00,236
4/9/2017,15:00,241
4/9/2017,16:00,250
4/9/2017,17:00,262
4/9/2017,18:00,277
4/9/2017,19:00,279
4/9/2017,20:00,271
4/9/2017,21:00,260
4/9/2017,22:00,242
4/9/2017,23:00,238
4/10/2017,0:00,233
4/10/2017,1:00,243
4/10/2017,2:00,269
4/10/2017,3:00,291
4/10/2017,4:00,294
4/10/2017,5:00,285
4/10/2017,6:00,281
4/10/2017,7:00,280
4/10/2017,8:00,317
4/10/2017,9:00,334
4/10/2017,10:00,337
4/10/2017,11:00,343
4/10/2017,12:00,326
4/10/2017,13:00,349
4/10/2017,14:00,352
4/10/2017,15:00,353
4/10/2017,16:00,358
4/10/2017,17:00,357
4/10/2017,18:00,359
4/10/2017,19:00,346
4/10/2017,20:00,331
4/10/2017,21:00,308
4/10/2017,22:00,287
4/10/2017,23:00,275
4/11/2017,0:00,266
4/11/2017,1:00,274
4/11/2017,2:00,297
4/11/2017,3:00,315
4/11/2017,4:00,318
4/11/2017,5:00,307
4/11/2017,6:00,302
4/11/2017,7:00,304
4/11/2017,8:00,333
4/11/2017,9:00,345
4/11/2017,10:00,342
4/11/2017,11:00,344
4/11/2017,12:00,322
4/11/2017,13:00,339
4/11/2017,14:00,337
4/11/2017,15:00,336
4/11/2017,16:00,344
4/11/2017,17:00,342
4/11/2017,18:00,347
4/11/2017,19:00,341
4/11/2017,20:00,325
4/11/2017,21:00,305
4/11/2017,22:00,286
4/11/2017,23:00,275
4/12/2017,0:00,267
4/12/2017,1:00,275
4/12/2017,2:00,299
4/12/2017,3:00,317
4/12/2017,4:00,319
4/12/2017,5:00,309
4/12/2017,6:00,304
4/12/2017,7:00,293
4/12/2017,8:00,317
4/12/2017,9:00,322
4/12/2017,10:00,319
4/12/2017,11:00,320
4/12/2017,12:00,299
4/12/2017,13:00,317
4/12/2017,14:00,319
4/12/2017,15:00,315
4/12/2017,16:00,320
4/12/2017,17:00,316
4/12/2017,18:00,325
4/12/2017,19:00,324
4/12/2017,20:00,314
4/12/2017,21:00,296
4/12/2017,22:00,277
4/12/2017,23:00,269
4/13/2017,0:00,262
4/13/2017,1:00,272
4/13/2017,2:00,296
4/13/2017,3:00,317
4/13/2017,4:00,321
4/13/2017,5:00,315
4/13/2017,6:00,311
4/13/2017,7:00,288
4/13/2017,8:00,304
4/13/2017,9:00,318
4/13/2017,10:00,320
4/13/2017,11:00,319
4/13/2017,12:00,301
4/13/2017,13:00,318
4/13/2017,14:00,319
4/13/2017,15:00,315
4/13/2017,16:00,321
4/13/2017,17:00,320
4/13/2017,18:00,322
4/13/2017,19:00,325
4/13/2017,20:00,313
4/13/2017,21:00,296
4/13/2017,22:00,278
4/13/2017,23:00,266
4/14/2017,0:00,258
4/14/2017,1:00,269
4/14/2017,2:00,293
4/14/2017,3:00,312
4/14/2017,4:00,313
4/14/2017,5:00,305
4/14/2017,6:00,300
4/14/2017,7:00,282
4/14/2017,8:00,299
4/14/2017,9:00,311
4/14/2017,10:00,310
4/14/2017,11:00,312
4/14/2017,12:00,297
4/14/2017,13:00,314
4/14/2017,14:00,316
4/14/2017,15:00,313
4/14/2017,16:00,318
4/14/2017,17:00,312
4/14/2017,18:00,313
4/14/2017,19:00,312
4/14/2017,20:00,300
4/14/2017,21:00,285
4/14/2017,22:00,268
4/14/2017,23:00,260
4/15/2017,0:00,252
4/15/2017,1:00,261
4/15/2017,2:00,285
4/15/2017,3:00,302
4/15/2017,4:00,303
4/15/2017,5:00,288
4/15/2017,6:00,267
4/15/2017,7:00,254
4/15/2017,8:00,265
4/15/2017,9:00,276
4/15/2017,10:00,279
4/15/2017,11:00,278
4/15/2017,12:00,271
4/15/2017,13:00,280
4/15/2017,14:00,280
4/15/2017,15:00,282
4/15/2017,16:00,282
4/15/2017,17:00,283
4/15/2017,18:00,290
4/15/2017,19:00,286
4/15/2017,20:00,275
4/15/2017,21:00,259
4/15/2017,22:00,247
4/15/2017,23:00,241
4/16/2017,0:00,234
4/16/2017,1:00,238
4/16/2017,2:00,260
4/16/2017,3:00,284
4/16/2017,4:00,285
4/16/2017,5:00,264
4/16/2017,6:00,239
4/16/2017,7:00,224
4/16/2017,8:00,228
4/16/2017,9:00,236
4/16/2017,10:00,242
4/16/2017,11:00,239
4/16/2017,12:00,241
4/16/2017,13:00,242
4/16/2017,14:00,241
4/16/2017,15:00,242
4/16/2017,16:00,250
4/16/2017,17:00,261
4/16/2017,18:00,270
4/16/2017,19:00,275
4/16/2017,20:00,264
4/16/2017,21:00,250
4/16/2017,22:00,238
4/16/2017,23:00,232
4/17/2017,0:00,226
4/17/2017,1:00,236
4/17/2017,2:00,260
4/17/2017,3:00,279
4/17/2017,4:00,282
4/17/2017,5:00,271
4/17/2017,6:00,258
4/17/2017,7:00,261
4/17/2017,8:00,299
4/17/2017,9:00,319
4/17/2017,10:00,323
4/17/2017,11:00,334
4/17/2017,12:00,315
4/17/2017,13:00,335
4/17/2017,14:00,339
4/17/2017,15:00,339
4/17/2017,16:00,342
4/17/2017,17:00,336
4/17/2017,18:00,334
4/17/2017,19:00,323
4/17/2017,20:00,306
4/17/2017,21:00,287
4/17/2017,22:00,271
4/17/2017,23:00,262
4/18/2017,0:00,253
4/18/2017,1:00,259
4/18/2017,2:00,280
4/18/2017,3:00,299
4/18/2017,4:00,302
4/18/2017,5:00,289
4/18/2017,6:00,276
4/18/2017,7:00,269
4/18/2017,8:00,294
4/18/2017,9:00,309
4/18/2017,10:00,311
4/18/2017,11:00,318
4/18/2017,12:00,301
4/18/2017,13:00,317
4/18/2017,14:00,312
4/18/2017,15:00,311
4/18/2017,16:00,313
4/18/2017,17:00,315
4/18/2017,18:00,315
4/18/2017,19:00,313
4/18/2017,20:00,300
4/18/2017,21:00,283
4/18/2017,22:00,262
4/18/2017,23:00,250
4/19/2017,0:00,246
4/19/2017,1:00,255
4/19/2017,2:00,278
4/19/2017,3:00,299
4/19/2017,4:00,304
4/19/2017,5:00,292
4/19/2017,6:00,282
4/19/2017,7:00,268
4/19/2017,8:00,289
4/19/2017,9:00,307
4/19/2017,10:00,312
4/19/2017,11:00,315
4/19/2017,12:00,297
4/19/2017,13:00,316
4/19/2017,14:00,315
4/19/2017,15:00,313
4/19/2017,16:00,317
4/19/2017,17:00,312
4/19/2017,18:00,313
4/19/2017,19:00,314
4/19/2017,20:00,301
4/19/2017,21:00,282
4/19/2017,22:00,261
4/19/2017,23:00,250
4/20/2017,0:00,242
4/20/2017,1:00,249
4/20/2017,2:00,274
4/20/2017,3:00,296
4/20/2017,4:00,302
4/20/2017,5:00,293
4/20/2017,6:00,280
4/20/2017,7:00,265
4/20/2017,8:00,292
4/20/2017,9:00,307
4/20/2017,10:00,314
4/20/2017,11:00,320
4/20/2017,12:00,300
4/20/2017,13:00,314
4/20/2017,14:00,313
4/20/2017,15:00,313
4/20/2017,16:00,322
4/20/2017,17:00,323
4/20/2017,18:00,329
4/20/2017,19:00,322
4/20/2017,20:00,309
4/20/2017,21:00,291
4/20/2017,22:00,272
4/20/2017,23:00,261
4/21/2017,0:00,252
4/21/2017,1:00,259
4/21/2017,2:00,282
4/21/2017,3:00,301
4/21/2017,4:00,302
4/21/2017,5:00,291
4/21/2017,6:00,282
4/21/2017,7:00,281
4/21/2017,8:00,310
4/21/2017,9:00,314
4/21/2017,10:00,308
4/21/2017,11:00,308
4/21/2017,12:00,287
4/21/2017,13:00,303
4/21/2017,14:00,305
4/21/2017,15:00,305
4/21/2017,16:00,311
4/21/2017,17:00,308
4/21/2017,18:00,316
4/21/2017,19:00,315
4/21/2017,20:00,303
4/21/2017,21:00,286
4/21/2017,22:00,269
4/21/2017,23:00,258
4/22/2017,0:00,249
4/22/2017,1:00,257
4/22/2017,2:00,278
4/22/2017,3:00,299
4/22/2017,4:00,301
4/22/2017,5:00,287
4/22/2017,6:00,265
4/22/2017,7:00,255
4/22/2017,8:00,275
4/22/2017,9:00,283
4/22/2017,10:00,285
4/22/2017,11:00,287
4/22/2017,12:00,276
4/22/2017,13:00,284
4/22/2017,14:00,281
4/22/2017,15:00,280
4/22/2017,16:00,278
4/22/2017,17:00,279
4/22/2017,18:00,285
4/22/2017,19:00,290
4/22/2017,20:00,279
4/22/2017,21:00,265
4/22/2017,22:00,246
4/22/2017,23:00,237
4/23/2017,0:00,230
4/23/2017,1:00,240
4/23/2017,2:00,264
4/23/2017,3:00,288
4/23/2017,4:00,291
4/23/2017,5:00,276
4/23/2017,6:00,251
4/23/2017,7:00,227
4/23/2017,8:00,230
4/23/2017,9:00,237
4/23/2017,10:00,242
4/23/2017,11:00,239
4/23/2017,12:00,242
4/23/2017,13:00,240
4/23/2017,14:00,231
4/23/2017,15:00,249
4/23/2017,16:00,251
4/23/2017,17:00,263
4/23/2017,18:00,271
4/23/2017,19:00,279
4/23/2017,20:00,272
4/23/2017,21:00,260
4/23/2017,22:00,241
4/23/2017,23:00,232
4/24/2017,0:00,226
4/24/2017,1:00,236
4/24/2017,2:00,261
4/24/2017,3:00,285
4/24/2017,4:00,291
4/24/2017,5:00,283
4/24/2017,6:00,274
4/24/2017,7:00,261
4/24/2017,8:00,289
4/24/2017,9:00,310
4/24/2017,10:00,318
4/24/2017,11:00,322
4/24/2017,12:00,305
4/24/2017,13:00,325
4/24/2017,14:00,323
4/24/2017,15:00,321
4/24/2017,16:00,322
4/24/2017,17:00,318
4/24/2017,18:00,320
4/24/2017,19:00,317
4/24/2017,20:00,302
4/24/2017,21:00,283
4/24/2017,22:00,261
4/24/2017,23:00,251
4/25/2017,0:00,243
4/25/2017,1:00,248
4/25/2017,2:00,271
4/25/2017,3:00,293
4/25/2017,4:00,297
4/25/2017,5:00,284
4/25/2017,6:00,271
4/25/2017,7:00,263
4/25/2017,8:00,292
4/25/2017,9:00,310
4/25/2017,10:00,313
4/25/2017,11:00,318
4/25/2017,12:00,302
4/25/2017,13:00,318
4/25/2017,14:00,319
4/25/2017,15:00,320
4/25/2017,16:00,321
4/25/2017,17:00,312
4/25/2017,18:00,320
4/25/2017,19:00,314
4/25/2017,20:00,300
4/25/2017,21:00,281
4/25/2017,22:00,262
4/25/2017,23:00,251
4/26/2017,0:00,240
4/26/2017,1:00,247
4/26/2017,2:00,270
4/26/2017,3:00,291
4/26/2017,4:00,295
4/26/2017,5:00,285
4/26/2017,6:00,274
4/26/2017,7:00,272
4/26/2017,8:00,312
4/26/2017,9:00,331
4/26/2017,10:00,333
4/26/2017,11:00,337
4/26/2017,12:00,314
4/26/2017,13:00,329
4/26/2017,14:00,328
4/26/2017,15:00,324
4/26/2017,16:00,330
4/26/2017,17:00,325
4/26/2017,18:00,329
4/26/2017,19:00,322
4/26/2017,20:00,305
4/26/2017,21:00,286
4/26/2017,22:00,266
4/26/2017,23:00,255
4/27/2017,0:00,246
4/27/2017,1:00,252
4/27/2017,2:00,275
4/27/2017,3:00,297
4/27/2017,4:00,302
4/27/2017,5:00,290
4/27/2017,6:00,275
4/27/2017,7:00,265
4/27/2017,8:00,293
4/27/2017,9:00,311
4/27/2017,10:00,314
4/27/2017,11:00,320
4/27/2017,12:00,301
4/27/2017,13:00,320
4/27/2017,14:00,318
4/27/2017,15:00,308
4/27/2017,16:00,301
4/27/2017,17:00,301
4/27/2017,18:00,315
4/27/2017,19:00,317
4/27/2017,20:00,304
4/27/2017,21:00,286
4/27/2017,22:00,265
4/27/2017,23:00,254
4/28/2017,0:00,242
4/28/2017,1:00,249
4/28/2017,2:00,274
4/28/2017,3:00,297
4/28/2017,4:00,303
4/28/2017,5:00,295
4/28/2017,6:00,284
4/28/2017,7:00,265
4/28/2017,8:00,289
4/28/2017,9:00,306
4/28/2017,10:00,312
4/28/2017,11:00,315
4/28/2017,12:00,298
4/28/2017,13:00,314
4/28/2017,14:00,314
4/28/2017,15:00,310
4/28/2017,16:00,313
4/28/2017,17:00,308
4/28/2017,18:00,304
4/28/2017,19:00,306
4/28/2017,20:00,293
4/28/2017,21:00,277
4/28/2017,22:00,257
4/28/2017,23:00,246
4/29/2017,0:00,236
4/29/2017,1:00,243
4/29/2017,2:00,265
4/29/2017,3:00,289
4/29/2017,4:00,293
4/29/2017,5:00,276
4/29/2017,6:00,250
4/29/2017,7:00,237
4/29/2017,8:00,253
4/29/2017,9:00,263
4/29/2017,10:00,268
4/29/2017,11:00,269
4/29/2017,12:00,272
4/29/2017,13:00,271
4/29/2017,14:00,265
4/29/2017,15:00,266
4/29/2017,16:00,268
4/29/2017,17:00,273
4/29/2017,18:00,273
4/29/2017,19:00,277
4/29/2017,20:00,270
4/29/2017,21:00,255
4/29/2017,22:00,238
4/29/2017,23:00,232
4/30/2017,0:00,222
4/30/2017,1:00,231
4/30/2017,2:00,253
4/30/2017,3:00,275
4/30/2017,4:00,280
4/30/2017,5:00,266
4/30/2017,6:00,239
4/30/2017,7:00,216
4/30/2017,8:00,223
4/30/2017,9:00,228
4/30/2017,10:00,237
4/30/2017,11:00,242
4/30/2017,12:00,243
4/30/2017,13:00,244
4/30/2017,14:00,244
4/30/2017,15:00,247
4/30/2017,16:00,253
4/30/2017,17:00,262
4/30/2017,18:00,265
4/30/2017,19:00,270
4/30/2017,20:00,261
4/30/2017,21:00,248
4/30/2017,22:00,230
4/30/2017,23:00,222
5/1/2017,0:00,214
5/1/2017,1:00,221
5/1/2017,2:00,247
5/1/2017,3:00,271
5/1/2017,4:00,279
5/1/2017,5:00,267
5/1/2017,6:00,253
5/1/2017,7:00,244
5/1/2017,8:00,271
5/1/2017,9:00,293
5/1/2017,10:00,302
5/1/2017,11:00,306
5/1/2017,12:00,293
5/1/2017,13:00,309
5/1/2017,14:00,311
5/1/2017,15:00,310
5/1/2017,16:00,307
5/1/2017,17:00,299
5/1/2017,18:00,297
5/1/2017,19:00,295
5/1/2017,20:00,280
5/1/2017,21:00,262
5/1/2017,22:00,244
5/1/2017,23:00,238
5/2/2017,0:00,229
5/2/2017,1:00,231
5/2/2017,2:00,254
5/2/2017,3:00,276
5/2/2017,4:00,283
5/2/2017,5:00,274
5/2/2017,6:00,259
5/2/2017,7:00,244
5/2/2017,8:00,268
5/2/2017,9:00,285
5/2/2017,10:00,291
5/2/2017,11:00,296
5/2/2017,12:00,281
5/2/2017,13:00,294
5/2/2017,14:00,295
5/2/2017,15:00,290
5/2/2017,16:00,290
5/2/2017,17:00,283
5/2/2017,18:00,283
5/2/2017,19:00,286
5/2/2017,20:00,273
5/2/2017,21:00,253
5/2/2017,22:00,236
5/2/2017,23:00,225
5/3/2017,0:00,214
5/3/2017,1:00,218
5/3/2017,2:00,240
5/3/2017,3:00,263
5/3/2017,4:00,268
5/3/2017,5:00,251
5/3/2017,6:00,221
5/3/2017,7:00,206
5/3/2017,8:00,217
5/3/2017,9:00,226
5/3/2017,10:00,230
5/3/2017,11:00,233
5/3/2017,12:00,230
5/3/2017,13:00,225
5/3/2017,14:00,227
5/3/2017,15:00,235
5/3/2017,16:00,242
5/3/2017,17:00,251
5/3/2017,18:00,258
5/3/2017,19:00,266
5/3/2017,20:00,257
5/3/2017,21:00,242
5/3/2017,22:00,224
5/3/2017,23:00,216
5/4/2017,0:00,208
5/4/2017,1:00,214
5/4/2017,2:00,236
5/4/2017,3:00,253
5/4/2017,4:00,258
5/4/2017,5:00,244
5/4/2017,6:00,219
5/4/2017,7:00,204
5/4/2017,8:00,214
5/4/2017,9:00,225
5/4/2017,10:00,233
5/4/2017,11:00,236
5/4/2017,12:00,237
5/4/2017,13:00,234
5/4/2017,14:00,237
5/4/2017,15:00,236
5/4/2017,16:00,238
5/4/2017,17:00,247
5/4/2017,18:00,256
5/4/2017,19:00,259
5/4/2017,20:00,249
5/4/2017,21:00,234
5/4/2017,22:00,216
5/4/2017,23:00,207
5/5/2017,0:00,199
5/5/2017,1:00,204
5/5/2017,2:00,226
5/5/2017,3:00,247
5/5/2017,4:00,255
5/5/2017,5:00,242
5/5/2017,6:00,219
5/5/2017,7:00,205
5/5/2017,8:00,214
5/5/2017,9:00,222
5/5/2017,10:00,227
5/5/2017,11:00,231
5/5/2017,12:00,235
5/5/2017,13:00,235
5/5/2017,14:00,232
5/5/2017,15:00,236
5/5/2017,16:00,243
5/5/2017,17:00,251
5/5/2017,18:00,253
5/5/2017,19:00,258
5/5/2017,20:00,249
5/5/2017,21:00,235
5/5/2017,22:00,216
5/5/2017,23:00,209
5/6/2017,0:00,202
5/6/2017,1:00,204
5/6/2017,2:00,224
5/6/2017,3:00,246
5/6/2017,4:00,252
5/6/2017,5:00,237
5/6/2017,6:00,216
5/6/2017,7:00,206
5/6/2017,8:00,223
5/6/2017,9:00,231
5/6/2017,10:00,239
5/6/2017,11:00,240
5/6/2017,12:00,241
5/6/2017,13:00,248
5/6/2017,14:00,250
5/6/2017,15:00,251
5/6/2017,16:00,248
5/6/2017,17:00,254
5/6/2017,18:00,263
5/6/2017,19:00,268
5/6/2017,20:00,257
5/6/2017,21:00,243
5/6/2017,22:00,224
5/6/2017,23:00,216
5/7/2017,0:00,207
5/7/2017,1:00,210
5/7/2017,2:00,231
5/7/2017,3:00,254
5/7/2017,4:00,260
5/7/2017,5:00,246
5/7/2017,6:00,212
5/7/2017,7:00,195
5/7/2017,8:00,208
5/7/2017,9:00,218
5/7/2017,10:00,225
5/7/2017,11:00,235
5/7/2017,12:00,237
5/7/2017,13:00,240
5/7/2017,14:00,230
5/7/2017,15:00,229
5/7/2017,16:00,235
5/7/2017,17:00,249
5/7/2017,18:00,252
5/7/2017,19:00,259
5/7/2017,20:00,253
5/7/2017,21:00,239
5/7/2017,22:00,222
5/7/2017,23:00,213
5/8/2017,0:00,206
5/8/2017,1:00,209
5/8/2017,2:00,232
5/8/2017,3:00,256
5/8/2017,4:00,267
5/8/2017,5:00,259
5/8/2017,6:00,244
5/8/2017,7:00,236
5/8/2017,8:00,272
5/8/2017,9:00,298
5/8/2017,10:00,311
5/8/2017,11:00,320
5/8/2017,12:00,300
5/8/2017,13:00,319
5/8/2017,14:00,324
5/8/2017,15:00,322
5/8/2017,16:00,319
5/8/2017,17:00,304
5/8/2017,18:00,308
5/8/2017,19:00,302
5/8/2017,20:00,286
5/8/2017,21:00,269
5/8/2017,22:00,252
5/8/2017,23:00,244
5/9/2017,0:00,233
5/9/2017,1:00,235
5/9/2017,2:00,255
5/9/2017,3:00,279
5/9/2017,4:00,287
5/9/2017,5:00,274
5/9/2017,6:00,261
5/9/2017,7:00,259
5/9/2017,8:00,295
5/9/2017,9:00,314
5/9/2017,10:00,315
5/9/2017,11:00,318
5/9/2017,12:00,301
5/9/2017,13:00,318
5/9/2017,14:00,318
5/9/2017,15:00,320
5/9/2017,16:00,324
5/9/2017,17:00,320
5/9/2017,18:00,320
5/9/2017,19:00,308
5/9/2017,20:00,293
5/9/2017,21:00,275
5/9/2017,22:00,256
5/9/2017,23:00,243
5/10/2017,0:00,232
5/10/2017,1:00,237
5/10/2017,2:00,260
5/10/2017,3:00,287
5/10/2017,4:00,295
5/10/2017,5:00,286
5/10/2017,6:00,266
5/10/2017,7:00,260
5/10/2017,8:00,293
5/10/2017,9:00,309
5/10/2017,10:00,311
5/10/2017,11:00,319
5/10/2017,12:00,301
5/10/2017,13:00,314
5/10/2017,14:00,318
5/10/2017,15:00,314
5/10/2017,16:00,316
5/10/2017,17:00,311
5/10/2017,18:00,309
5/10/2017,19:00,306
5/10/2017,20:00,294
5/10/2017,21:00,275
5/10/2017,22:00,257
5/10/2017,23:00,249
5/11/2017,0:00,237
5/11/2017,1:00,242
5/11/2017,2:00,262
5/11/2017,3:00,286
5/11/2017,4:00,293
5/11/2017,5:00,284
5/11/2017,6:00,265
5/11/2017,7:00,261
5/11/2017,8:00,297
5/11/2017,9:00,320
5/11/2017,10:00,326
5/11/2017,11:00,331
5/11/2017,12:00,315
5/11/2017,13:00,336
5/11/2017,14:00,335
5/11/2017,15:00,335
5/11/2017,16:00,333
5/11/2017,17:00,325
5/11/2017,18:00,318
5/11/2017,19:00,314
5/11/2017,20:00,299
5/11/2017,21:00,279
5/11/2017,22:00,261
5/11/2017,23:00,251
5/12/2017,0:00,239
5/12/2017,1:00,242
5/12/2017,2:00,261
5/12/2017,3:00,284
5/12/2017,4:00,291
5/12/2017,5:00,281
5/12/2017,6:00,267
5/12/2017,7:00,262
5/12/2017,8:00,297
5/12/2017,9:00,316
5/12/2017,10:00,322
5/12/2017,11:00,324
5/12/2017,12:00,313
5/12/2017,13:00,333
5/12/2017,14:00,335
5/12/2017,15:00,325
5/12/2017,16:00,330
5/12/2017,17:00,325
5/12/2017,18:00,323
5/12/2017,19:00,313
5/12/2017,20:00,297
5/12/2017,21:00,278
5/12/2017,22:00,257
5/12/2017,23:00,247
5/13/2017,0:00,237
5/13/2017,1:00,238
5/13/2017,2:00,257
5/13/2017,3:00,279
5/13/2017,4:00,286
5/13/2017,5:00,274
5/13/2017,6:00,251
5/13/2017,7:00,247
5/13/2017,8:00,268
5/13/2017,9:00,282
5/13/2017,10:00,285
5/13/2017,11:00,288
5/13/2017,12:00,271
5/13/2017,13:00,277
5/13/2017,14:00,279
5/13/2017,15:00,275
5/13/2017,16:00,270
5/13/2017,17:00,277
5/13/2017,18:00,287
5/13/2017,19:00,292
5/13/2017,20:00,281
5/13/2017,21:00,265
5/13/2017,22:00,242
5/13/2017,23:00,232
5/14/2017,0:00,222
5/14/2017,1:00,225
5/14/2017,2:00,243
5/14/2017,3:00,266
5/14/2017,4:00,272
5/14/2017,5:00,257
5/14/2017,6:00,230
5/14/2017,7:00,216
5/14/2017,8:00,228
5/14/2017,9:00,241
5/14/2017,10:00,248
5/14/2017,11:00,253
5/14/2017,12:00,255
5/14/2017,13:00,255
5/14/2017,14:00,252
5/14/2017,15:00,254
5/14/2017,16:00,260
5/14/2017,17:00,270
5/14/2017,18:00,271
